pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-08,2018-09,Uber,258.0,Queens,Woodhaven,501
2018-09-08,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,361
2018-09-08,2018-09,Uber,260.0,Queens,Woodside,830
2018-09-08,2018-09,Uber,261.0,Manhattan,World Trade Center,981
2018-09-08,2018-09,Uber,262.0,Manhattan,Yorkville East,722
2018-09-08,2018-09,Uber,263.0,Manhattan,Yorkville West,1155
2018-09-08,2018-09,Uber,265.0,Unknown,Unknown,4
2018-09-09,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,224
2018-09-09,2018-09,Uber,4.0,Manhattan,Alphabet City,776
2018-09-09,2018-09,Uber,5.0,Staten Island,Arden Heights,37
2018-09-09,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,62
2018-09-09,2018-09,Uber,7.0,Queens,Astoria,1998
2018-09-09,2018-09,Uber,8.0,Queens,Astoria Park,10
2018-09-09,2018-09,Uber,9.0,Queens,Auburndale,137
2018-09-09,2018-09,Uber,10.0,Queens,Baisley Park,402
2018-09-09,2018-09,Uber,11.0,Brooklyn,Bath Beach,176
2018-09-09,2018-09,Uber,12.0,Manhattan,Battery Park,41
2018-09-09,2018-09,Uber,13.0,Manhattan,Battery Park City,665
2018-09-09,2018-09,Uber,14.0,Brooklyn,Bay Ridge,892
2018-09-09,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,108
2018-09-09,2018-09,Uber,16.0,Queens,Bayside,316
2018-09-09,2018-09,Uber,17.0,Brooklyn,Bedford,1734
2018-09-09,2018-09,Uber,18.0,Bronx,Bedford Park,643
2018-09-09,2018-09,Uber,19.0,Queens,Bellerose,89
2018-09-09,2018-09,Uber,20.0,Bronx,Belmont,392
2018-09-09,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,468
2018-09-09,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,577
2018-09-09,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,121
2018-09-09,2018-09,Uber,24.0,Manhattan,Bloomingdale,218
2018-09-09,2018-09,Uber,25.0,Brooklyn,Boerum Hill,1077
2018-09-09,2018-09,Uber,26.0,Brooklyn,Borough Park,704
2018-09-09,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2018-09-09,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,299
2018-09-09,2018-09,Uber,29.0,Brooklyn,Brighton Beach,332
2018-09-09,2018-09,Uber,30.0,Queens,Broad Channel,5
2018-09-09,2018-09,Uber,31.0,Bronx,Bronx Park,88
2018-09-09,2018-09,Uber,32.0,Bronx,Bronxdale,285
2018-09-09,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,856
2018-09-09,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,278
2018-09-09,2018-09,Uber,35.0,Brooklyn,Brownsville,885
2018-09-09,2018-09,Uber,36.0,Brooklyn,Bushwick North,1595
2018-09-09,2018-09,Uber,37.0,Brooklyn,Bushwick South,2226
2018-09-09,2018-09,Uber,38.0,Queens,Cambria Heights,138
2018-09-09,2018-09,Uber,39.0,Brooklyn,Canarsie,1212
2018-09-09,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,497
2018-09-09,2018-09,Uber,41.0,Manhattan,Central Harlem,1076
2018-09-09,2018-09,Uber,42.0,Manhattan,Central Harlem North,1417
2018-09-09,2018-09,Uber,43.0,Manhattan,Central Park,883
2018-09-09,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,52
2018-09-09,2018-09,Uber,45.0,Manhattan,Chinatown,452
2018-09-09,2018-09,Uber,46.0,Bronx,City Island,27
2018-09-09,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,404
2018-09-09,2018-09,Uber,48.0,Manhattan,Clinton East,2702
2018-09-09,2018-09,Uber,49.0,Brooklyn,Clinton Hill,1331
2018-09-09,2018-09,Uber,50.0,Manhattan,Clinton West,894
2018-09-09,2018-09,Uber,51.0,Bronx,Co-Op City,468
2018-09-09,2018-09,Uber,52.0,Brooklyn,Cobble Hill,232
2018-09-09,2018-09,Uber,53.0,Queens,College Point,193
2018-09-09,2018-09,Uber,54.0,Brooklyn,Columbia Street,111
2018-09-09,2018-09,Uber,55.0,Brooklyn,Coney Island,335
2018-09-09,2018-09,Uber,56.0,Queens,Corona,467
2018-09-09,2018-09,Uber,57.0,Queens,Corona,30
2018-09-09,2018-09,Uber,58.0,Bronx,Country Club,22
2018-09-09,2018-09,Uber,59.0,Bronx,Crotona Park,32
2018-09-09,2018-09,Uber,60.0,Bronx,Crotona Park East,295
2018-09-09,2018-09,Uber,61.0,Brooklyn,Crown Heights North,2768
2018-09-09,2018-09,Uber,62.0,Brooklyn,Crown Heights South,678
2018-09-09,2018-09,Uber,63.0,Brooklyn,Cypress Hills,521
2018-09-09,2018-09,Uber,64.0,Queens,Douglaston,108
2018-09-09,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,799
2018-09-09,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,877
2018-09-09,2018-09,Uber,67.0,Brooklyn,Dyker Heights,278
2018-09-09,2018-09,Uber,68.0,Manhattan,East Chelsea,2237
2018-09-09,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,759
2018-09-09,2018-09,Uber,70.0,Queens,East Elmhurst,305
2018-09-09,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,764
2018-09-09,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,982
2018-09-09,2018-09,Uber,73.0,Queens,East Flushing,175
2018-09-09,2018-09,Uber,74.0,Manhattan,East Harlem North,1102
2018-09-09,2018-09,Uber,75.0,Manhattan,East Harlem South,859
2018-09-09,2018-09,Uber,76.0,Brooklyn,East New York,1577
2018-09-09,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,457
2018-09-09,2018-09,Uber,78.0,Bronx,East Tremont,466
2018-09-09,2018-09,Uber,79.0,Manhattan,East Village,3590
2018-09-09,2018-09,Uber,80.0,Brooklyn,East Williamsburg,2212
2018-09-09,2018-09,Uber,81.0,Bronx,Eastchester,313
2018-09-09,2018-09,Uber,82.0,Queens,Elmhurst,1174
2018-09-09,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,377
2018-09-09,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,67
2018-09-09,2018-09,Uber,85.0,Brooklyn,Erasmus,519
2018-09-09,2018-09,Uber,86.0,Queens,Far Rockaway,144
2018-09-09,2018-09,Uber,87.0,Manhattan,Financial District North,1183
2018-09-09,2018-09,Uber,88.0,Manhattan,Financial District South,307
2018-09-09,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1402
2018-09-09,2018-09,Uber,90.0,Manhattan,Flatiron,1515
2018-09-09,2018-09,Uber,91.0,Brooklyn,Flatlands,765
2018-09-09,2018-09,Uber,92.0,Queens,Flushing,974
2018-09-09,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,334
2018-09-09,2018-09,Uber,94.0,Bronx,Fordham South,251
2018-09-09,2018-09,Uber,95.0,Queens,Forest Hills,926
2018-09-09,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,36
2018-09-09,2018-09,Uber,97.0,Brooklyn,Fort Greene,1218
2018-09-09,2018-09,Uber,98.0,Queens,Fresh Meadows,154
2018-09-09,2018-09,Uber,99.0,Staten Island,Freshkills Park,9
2018-09-09,2018-09,Uber,100.0,Manhattan,Garment District,1255
2018-09-09,2018-09,Uber,101.0,Queens,Glen Oaks,105
2018-09-09,2018-09,Uber,102.0,Queens,Glendale,309
2018-09-09,2018-09,Uber,106.0,Brooklyn,Gowanus,418
2018-09-09,2018-09,Uber,107.0,Manhattan,Gramercy,1971
2018-09-09,2018-09,Uber,108.0,Brooklyn,Gravesend,252
2018-09-09,2018-09,Uber,109.0,Staten Island,Great Kills,75
2018-09-09,2018-09,Uber,110.0,Staten Island,Great Kills Park,2
2018-09-09,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,16
2018-09-09,2018-09,Uber,112.0,Brooklyn,Greenpoint,1554
2018-09-09,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1310
2018-09-09,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1756
2018-09-09,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,85
2018-09-09,2018-09,Uber,116.0,Manhattan,Hamilton Heights,693
2018-09-09,2018-09,Uber,117.0,Queens,Hammels/Arverne,164
2018-09-09,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,150
2018-09-09,2018-09,Uber,119.0,Bronx,Highbridge,506
2018-09-09,2018-09,Uber,120.0,Manhattan,Highbridge Park,78
2018-09-09,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,301
2018-09-09,2018-09,Uber,122.0,Queens,Hollis,147
2018-09-09,2018-09,Uber,123.0,Brooklyn,Homecrest,544
2018-09-09,2018-09,Uber,124.0,Queens,Howard Beach,171
2018-09-09,2018-09,Uber,125.0,Manhattan,Hudson Sq,740
2018-09-09,2018-09,Uber,126.0,Bronx,Hunts Point,253
2018-09-09,2018-09,Uber,127.0,Manhattan,Inwood,551
2018-09-09,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,33
2018-09-09,2018-09,Uber,129.0,Queens,Jackson Heights,1205
2018-09-09,2018-09,Uber,130.0,Queens,Jamaica,767
2018-09-09,2018-09,Uber,131.0,Queens,Jamaica Estates,234
2018-09-09,2018-09,Uber,132.0,Queens,JFK Airport,2693
2018-09-09,2018-09,Uber,133.0,Brooklyn,Kensington,340
2018-09-09,2018-09,Uber,134.0,Queens,Kew Gardens,236
2018-09-09,2018-09,Uber,135.0,Queens,Kew Gardens Hills,235
2018-09-09,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,384
2018-09-09,2018-09,Uber,137.0,Manhattan,Kips Bay,1337
2018-09-09,2018-09,Uber,138.0,Queens,LaGuardia Airport,2127
2018-09-09,2018-09,Uber,139.0,Queens,Laurelton,180
2018-09-09,2018-09,Uber,140.0,Manhattan,Lenox Hill East,881
2018-09-09,2018-09,Uber,141.0,Manhattan,Lenox Hill West,1184
2018-09-09,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1338
2018-09-09,2018-09,Uber,143.0,Manhattan,Lincoln Square West,765
2018-09-09,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1946
2018-09-09,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,1136
2018-09-09,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,504
2018-09-09,2018-09,Uber,147.0,Bronx,Longwood,358
2018-09-09,2018-09,Uber,148.0,Manhattan,Lower East Side,3122
2018-09-09,2018-09,Uber,149.0,Brooklyn,Madison,425
2018-09-09,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,265
2018-09-09,2018-09,Uber,151.0,Manhattan,Manhattan Valley,557
2018-09-09,2018-09,Uber,152.0,Manhattan,Manhattanville,425
2018-09-09,2018-09,Uber,153.0,Manhattan,Marble Hill,96
2018-09-09,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,22
2018-09-09,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,462
2018-09-09,2018-09,Uber,156.0,Staten Island,Mariners Harbor,96
2018-09-09,2018-09,Uber,157.0,Queens,Maspeth,536
2018-09-09,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1514
2018-09-09,2018-09,Uber,159.0,Bronx,Melrose South,488
2018-09-09,2018-09,Uber,160.0,Queens,Middle Village,320
2018-09-09,2018-09,Uber,161.0,Manhattan,Midtown Center,1980
2018-09-09,2018-09,Uber,162.0,Manhattan,Midtown East,1256
2018-09-09,2018-09,Uber,163.0,Manhattan,Midtown North,1487
2018-09-09,2018-09,Uber,164.0,Manhattan,Midtown South,2240
2018-09-09,2018-09,Uber,165.0,Brooklyn,Midwood,528
2018-09-09,2018-09,Uber,166.0,Manhattan,Morningside Heights,737
2018-09-09,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,523
2018-09-09,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,700
2018-09-09,2018-09,Uber,169.0,Bronx,Mount Hope,698
2018-09-09,2018-09,Uber,170.0,Manhattan,Murray Hill,1644
2018-09-09,2018-09,Uber,171.0,Queens,Murray Hill-Queens,353
2018-09-09,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,74
2018-09-09,2018-09,Uber,173.0,Queens,North Corona,375
2018-09-09,2018-09,Uber,174.0,Bronx,Norwood,408
2018-09-09,2018-09,Uber,175.0,Queens,Oakland Gardens,80
2018-09-09,2018-09,Uber,176.0,Staten Island,Oakwood,26
2018-09-09,2018-09,Uber,177.0,Brooklyn,Ocean Hill,773
2018-09-09,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,271
2018-09-09,2018-09,Uber,179.0,Queens,Old Astoria,588
2018-09-09,2018-09,Uber,180.0,Queens,Ozone Park,195
2018-09-09,2018-09,Uber,181.0,Brooklyn,Park Slope,1815
2018-09-09,2018-09,Uber,182.0,Bronx,Parkchester,302
2018-09-09,2018-09,Uber,183.0,Bronx,Pelham Bay,111
2018-09-09,2018-09,Uber,184.0,Bronx,Pelham Bay Park,26
2018-09-09,2018-09,Uber,185.0,Bronx,Pelham Parkway,277
2018-09-09,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1167
2018-09-09,2018-09,Uber,187.0,Staten Island,Port Richmond,54
2018-09-09,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1295
2018-09-09,2018-09,Uber,189.0,Brooklyn,Prospect Heights,669
2018-09-09,2018-09,Uber,190.0,Brooklyn,Prospect Park,148
2018-09-09,2018-09,Uber,191.0,Queens,Queens Village,278
2018-09-09,2018-09,Uber,192.0,Queens,Queensboro Hill,224
2018-09-09,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,179
2018-09-09,2018-09,Uber,194.0,Manhattan,Randalls Island,19
2018-09-09,2018-09,Uber,195.0,Brooklyn,Red Hook,405
2018-09-09,2018-09,Uber,196.0,Queens,Rego Park,373
2018-09-09,2018-09,Uber,197.0,Queens,Richmond Hill,545
2018-09-09,2018-09,Uber,198.0,Queens,Ridgewood,1042
2018-09-09,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,203
2018-09-09,2018-09,Uber,201.0,Queens,Rockaway Park,62
2018-09-09,2018-09,Uber,202.0,Manhattan,Roosevelt Island,99
2018-09-09,2018-09,Uber,203.0,Queens,Rosedale,175
2018-09-09,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,36
2018-09-09,2018-09,Uber,205.0,Queens,Saint Albans,442
2018-09-09,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,151
2018-09-09,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,390
2018-09-09,2018-09,Uber,209.0,Manhattan,Seaport,475
2018-09-09,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,542
2018-09-09,2018-09,Uber,211.0,Manhattan,SoHo,1572
2018-09-09,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,284
2018-09-09,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,474
2018-09-09,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,66
2018-09-09,2018-09,Uber,215.0,Queens,South Jamaica,364
2018-09-09,2018-09,Uber,216.0,Queens,South Ozone Park,754
2018-09-09,2018-09,Uber,217.0,Brooklyn,South Williamsburg,238
2018-09-09,2018-09,Uber,218.0,Queens,Springfield Gardens North,214
2018-09-09,2018-09,Uber,219.0,Queens,Springfield Gardens South,180
2018-09-09,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,534
2018-09-09,2018-09,Uber,221.0,Staten Island,Stapleton,101
2018-09-09,2018-09,Uber,222.0,Brooklyn,Starrett City,177
2018-09-09,2018-09,Uber,223.0,Queens,Steinway,1003
2018-09-09,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,454
2018-09-09,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1681
2018-09-09,2018-09,Uber,226.0,Queens,Sunnyside,917
2018-09-09,2018-09,Uber,227.0,Brooklyn,Sunset Park East,432
2018-09-09,2018-09,Uber,228.0,Brooklyn,Sunset Park West,628
2018-09-09,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1202
2018-09-09,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1951
2018-09-09,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2294
2018-09-09,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,875
2018-09-09,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1257
2018-09-09,2018-09,Uber,234.0,Manhattan,Union Sq,2319
2018-09-09,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,644
2018-09-09,2018-09,Uber,236.0,Manhattan,Upper East Side North,1327
2018-09-09,2018-09,Uber,237.0,Manhattan,Upper East Side South,1604
2018-09-09,2018-09,Uber,238.0,Manhattan,Upper West Side North,1061
2018-09-09,2018-09,Uber,239.0,Manhattan,Upper West Side South,1142
2018-09-09,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,113
2018-09-09,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,407
2018-09-09,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,363
2018-09-09,2018-09,Uber,243.0,Manhattan,Washington Heights North,960
2018-09-09,2018-09,Uber,244.0,Manhattan,Washington Heights South,1142
2018-09-09,2018-09,Uber,245.0,Staten Island,West Brighton,116
2018-09-09,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1849
2018-09-09,2018-09,Uber,247.0,Bronx,West Concourse,723
2018-09-09,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,292
2018-09-09,2018-09,Uber,249.0,Manhattan,West Village,2124
2018-09-09,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,255
2018-09-09,2018-09,Uber,251.0,Staten Island,Westerleigh,83
2018-09-09,2018-09,Uber,252.0,Queens,Whitestone,145
2018-09-09,2018-09,Uber,253.0,Queens,Willets Point,71
2018-09-09,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,487
2018-09-09,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),2438
2018-09-09,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),1697
2018-09-09,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,250
2018-09-09,2018-09,Uber,258.0,Queens,Woodhaven,487
2018-09-09,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,303
2018-09-09,2018-09,Uber,260.0,Queens,Woodside,731
2018-09-09,2018-09,Uber,261.0,Manhattan,World Trade Center,708
2018-09-09,2018-09,Uber,262.0,Manhattan,Yorkville East,732
2018-09-09,2018-09,Uber,263.0,Manhattan,Yorkville West,1040
2018-09-09,2018-09,Uber,265.0,Unknown,Unknown,3
2018-09-10,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,190
2018-09-10,2018-09,Uber,4.0,Manhattan,Alphabet City,600
2018-09-10,2018-09,Uber,5.0,Staten Island,Arden Heights,19
2018-09-10,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,48
2018-09-10,2018-09,Uber,7.0,Queens,Astoria,1264
2018-09-10,2018-09,Uber,8.0,Queens,Astoria Park,10
2018-09-10,2018-09,Uber,9.0,Queens,Auburndale,127
2018-09-10,2018-09,Uber,10.0,Queens,Baisley Park,366
2018-09-10,2018-09,Uber,11.0,Brooklyn,Bath Beach,160
2018-09-10,2018-09,Uber,12.0,Manhattan,Battery Park,38
2018-09-10,2018-09,Uber,13.0,Manhattan,Battery Park City,815
2018-09-10,2018-09,Uber,14.0,Brooklyn,Bay Ridge,731
2018-09-10,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,61
2018-09-10,2018-09,Uber,16.0,Queens,Bayside,239
2018-09-10,2018-09,Uber,17.0,Brooklyn,Bedford,1077
2018-09-10,2018-09,Uber,18.0,Bronx,Bedford Park,559
2018-09-10,2018-09,Uber,19.0,Queens,Bellerose,83
2018-09-10,2018-09,Uber,20.0,Bronx,Belmont,345
2018-09-10,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,336
2018-09-10,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,500
2018-09-10,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,133
2018-09-10,2018-09,Uber,24.0,Manhattan,Bloomingdale,187
2018-09-10,2018-09,Uber,25.0,Brooklyn,Boerum Hill,768
2018-09-10,2018-09,Uber,26.0,Brooklyn,Borough Park,257
2018-09-10,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-09-10,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,283
2018-09-10,2018-09,Uber,29.0,Brooklyn,Brighton Beach,294
2018-09-10,2018-09,Uber,30.0,Queens,Broad Channel,7
2018-09-10,2018-09,Uber,31.0,Bronx,Bronx Park,45
2018-09-10,2018-09,Uber,32.0,Bronx,Bronxdale,226
2018-09-10,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,810
2018-09-10,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,200
2018-09-10,2018-09,Uber,35.0,Brooklyn,Brownsville,852
2018-09-10,2018-09,Uber,36.0,Brooklyn,Bushwick North,986
2018-09-10,2018-09,Uber,37.0,Brooklyn,Bushwick South,1299
2018-09-10,2018-09,Uber,38.0,Queens,Cambria Heights,89
2018-09-10,2018-09,Uber,39.0,Brooklyn,Canarsie,1112
2018-09-10,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,354
2018-09-10,2018-09,Uber,41.0,Manhattan,Central Harlem,785
2018-09-10,2018-09,Uber,42.0,Manhattan,Central Harlem North,1186
2018-09-10,2018-09,Uber,43.0,Manhattan,Central Park,837
2018-09-10,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,38
2018-09-10,2018-09,Uber,45.0,Manhattan,Chinatown,355
2018-09-10,2018-09,Uber,46.0,Bronx,City Island,13
2018-09-10,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,368
2018-09-10,2018-09,Uber,48.0,Manhattan,Clinton East,2203
2018-09-10,2018-09,Uber,49.0,Brooklyn,Clinton Hill,920
2018-09-10,2018-09,Uber,50.0,Manhattan,Clinton West,782
2018-09-10,2018-09,Uber,51.0,Bronx,Co-Op City,371
2018-09-10,2018-09,Uber,52.0,Brooklyn,Cobble Hill,183
2018-09-10,2018-09,Uber,53.0,Queens,College Point,178
2018-09-10,2018-09,Uber,54.0,Brooklyn,Columbia Street,90
2018-09-10,2018-09,Uber,55.0,Brooklyn,Coney Island,290
2018-09-10,2018-09,Uber,56.0,Queens,Corona,428
2018-09-10,2018-09,Uber,57.0,Queens,Corona,16
2018-09-10,2018-09,Uber,58.0,Bronx,Country Club,23
2018-09-10,2018-09,Uber,59.0,Bronx,Crotona Park,15
2018-09-10,2018-09,Uber,60.0,Bronx,Crotona Park East,254
2018-09-10,2018-09,Uber,61.0,Brooklyn,Crown Heights North,2120
2018-09-10,2018-09,Uber,62.0,Brooklyn,Crown Heights South,449
2018-09-10,2018-09,Uber,63.0,Brooklyn,Cypress Hills,481
2018-09-10,2018-09,Uber,64.0,Queens,Douglaston,94
2018-09-10,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,685
2018-09-10,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,713
2018-09-10,2018-09,Uber,67.0,Brooklyn,Dyker Heights,268
2018-09-10,2018-09,Uber,68.0,Manhattan,East Chelsea,1731
2018-09-10,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,635
2018-09-10,2018-09,Uber,70.0,Queens,East Elmhurst,319
2018-09-10,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,627
2018-09-10,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,904
2018-09-10,2018-09,Uber,73.0,Queens,East Flushing,186
2018-09-10,2018-09,Uber,74.0,Manhattan,East Harlem North,853
2018-09-10,2018-09,Uber,75.0,Manhattan,East Harlem South,849
2018-09-10,2018-09,Uber,76.0,Brooklyn,East New York,1358
2018-09-10,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,406
2018-09-10,2018-09,Uber,78.0,Bronx,East Tremont,390
2018-09-10,2018-09,Uber,79.0,Manhattan,East Village,2150
2018-09-10,2018-09,Uber,80.0,Brooklyn,East Williamsburg,908
2018-09-10,2018-09,Uber,81.0,Bronx,Eastchester,249
2018-09-10,2018-09,Uber,82.0,Queens,Elmhurst,1071
2018-09-10,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,302
2018-09-10,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,41
2018-09-10,2018-09,Uber,85.0,Brooklyn,Erasmus,403
2018-09-10,2018-09,Uber,86.0,Queens,Far Rockaway,152
2018-09-10,2018-09,Uber,87.0,Manhattan,Financial District North,1111
2018-09-10,2018-09,Uber,88.0,Manhattan,Financial District South,341
2018-09-10,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1052
2018-09-10,2018-09,Uber,90.0,Manhattan,Flatiron,1362
2018-09-10,2018-09,Uber,91.0,Brooklyn,Flatlands,716
2018-09-10,2018-09,Uber,92.0,Queens,Flushing,790
2018-09-10,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,99
2018-09-10,2018-09,Uber,94.0,Bronx,Fordham South,209
2018-09-10,2018-09,Uber,95.0,Queens,Forest Hills,693
2018-09-10,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,25
2018-09-10,2018-09,Uber,97.0,Brooklyn,Fort Greene,952
2018-09-10,2018-09,Uber,98.0,Queens,Fresh Meadows,154
2018-09-10,2018-09,Uber,99.0,Staten Island,Freshkills Park,4
2018-09-10,2018-09,Uber,100.0,Manhattan,Garment District,1481
2018-09-10,2018-09,Uber,101.0,Queens,Glen Oaks,99
2018-09-10,2018-09,Uber,102.0,Queens,Glendale,302
2018-09-10,2018-09,Uber,106.0,Brooklyn,Gowanus,231
2018-09-10,2018-09,Uber,107.0,Manhattan,Gramercy,1630
2018-09-10,2018-09,Uber,108.0,Brooklyn,Gravesend,199
2018-09-10,2018-09,Uber,109.0,Staten Island,Great Kills,53
2018-09-10,2018-09,Uber,110.0,Staten Island,Great Kills Park,1
2018-09-10,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2018-09-10,2018-09,Uber,112.0,Brooklyn,Greenpoint,970
2018-09-10,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1290
2018-09-10,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1209
2018-09-10,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,80
2018-09-10,2018-09,Uber,116.0,Manhattan,Hamilton Heights,521
2018-09-10,2018-09,Uber,117.0,Queens,Hammels/Arverne,178
2018-09-10,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,126
2018-09-10,2018-09,Uber,119.0,Bronx,Highbridge,427
2018-09-10,2018-09,Uber,120.0,Manhattan,Highbridge Park,66
2018-09-10,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,326
2018-09-10,2018-09,Uber,122.0,Queens,Hollis,117
2018-09-10,2018-09,Uber,123.0,Brooklyn,Homecrest,264
2018-09-10,2018-09,Uber,124.0,Queens,Howard Beach,170
