pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-01-06,2015-01,Uber,139.0,Queens,Laurelton,6
2015-01-06,2015-01,Uber,140.0,Manhattan,Lenox Hill East,684
2015-01-06,2015-01,Uber,141.0,Manhattan,Lenox Hill West,926
2015-01-06,2015-01,Uber,142.0,Manhattan,Lincoln Square East,755
2015-01-06,2015-01,Uber,143.0,Manhattan,Lincoln Square West,480
2015-01-06,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,844
2015-01-06,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,240
2015-01-06,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,54
2015-01-06,2015-01,Uber,147.0,Bronx,Longwood,4
2015-01-06,2015-01,Uber,148.0,Manhattan,Lower East Side,600
2015-01-06,2015-01,Uber,149.0,Brooklyn,Madison,21
2015-01-06,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,8
2015-01-06,2015-01,Uber,151.0,Manhattan,Manhattan Valley,204
2015-01-06,2015-01,Uber,152.0,Manhattan,Manhattanville,59
2015-01-06,2015-01,Uber,153.0,Manhattan,Marble Hill,4
2015-01-06,2015-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-01-06,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,27
2015-01-06,2015-01,Uber,156.0,Staten Island,Mariners Harbor,1
2015-01-06,2015-01,Uber,157.0,Queens,Maspeth,36
2015-01-06,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,861
2015-01-06,2015-01,Uber,159.0,Bronx,Melrose South,15
2015-01-06,2015-01,Uber,160.0,Queens,Middle Village,16
2015-01-06,2015-01,Uber,161.0,Manhattan,Midtown Center,2327
2015-01-06,2015-01,Uber,162.0,Manhattan,Midtown East,1364
2015-01-06,2015-01,Uber,163.0,Manhattan,Midtown North,1315
2015-01-06,2015-01,Uber,164.0,Manhattan,Midtown South,1130
2015-01-06,2015-01,Uber,165.0,Brooklyn,Midwood,65
2015-01-06,2015-01,Uber,166.0,Manhattan,Morningside Heights,145
2015-01-06,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,13
2015-01-06,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,38
2015-01-06,2015-01,Uber,169.0,Bronx,Mount Hope,16
2015-01-06,2015-01,Uber,170.0,Manhattan,Murray Hill,1173
2015-01-06,2015-01,Uber,171.0,Queens,Murray Hill-Queens,17
2015-01-06,2015-01,Uber,173.0,Queens,North Corona,9
2015-01-06,2015-01,Uber,174.0,Bronx,Norwood,25
2015-01-06,2015-01,Uber,175.0,Queens,Oakland Gardens,12
2015-01-06,2015-01,Uber,177.0,Brooklyn,Ocean Hill,28
2015-01-06,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,22
2015-01-06,2015-01,Uber,179.0,Queens,Old Astoria,66
2015-01-06,2015-01,Uber,180.0,Queens,Ozone Park,6
2015-01-06,2015-01,Uber,181.0,Brooklyn,Park Slope,531
2015-01-06,2015-01,Uber,182.0,Bronx,Parkchester,7
2015-01-06,2015-01,Uber,183.0,Bronx,Pelham Bay,8
2015-01-06,2015-01,Uber,185.0,Bronx,Pelham Parkway,20
2015-01-06,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,648
2015-01-06,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,102
2015-01-06,2015-01,Uber,189.0,Brooklyn,Prospect Heights,184
2015-01-06,2015-01,Uber,190.0,Brooklyn,Prospect Park,13
2015-01-06,2015-01,Uber,191.0,Queens,Queens Village,17
2015-01-06,2015-01,Uber,192.0,Queens,Queensboro Hill,18
2015-01-06,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,24
2015-01-06,2015-01,Uber,194.0,Manhattan,Randalls Island,5
2015-01-06,2015-01,Uber,195.0,Brooklyn,Red Hook,48
2015-01-06,2015-01,Uber,196.0,Queens,Rego Park,34
2015-01-06,2015-01,Uber,197.0,Queens,Richmond Hill,28
2015-01-06,2015-01,Uber,198.0,Queens,Ridgewood,69
2015-01-06,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,70
2015-01-06,2015-01,Uber,202.0,Manhattan,Roosevelt Island,12
2015-01-06,2015-01,Uber,203.0,Queens,Rosedale,12
2015-01-06,2015-01,Uber,205.0,Queens,Saint Albans,6
2015-01-06,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,4
2015-01-06,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-01-06,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,12
2015-01-06,2015-01,Uber,209.0,Manhattan,Seaport,192
2015-01-06,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,17
2015-01-06,2015-01,Uber,211.0,Manhattan,SoHo,890
2015-01-06,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,11
2015-01-06,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,16
2015-01-06,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,1
2015-01-06,2015-01,Uber,215.0,Queens,South Jamaica,13
2015-01-06,2015-01,Uber,216.0,Queens,South Ozone Park,23
2015-01-06,2015-01,Uber,217.0,Brooklyn,South Williamsburg,29
2015-01-06,2015-01,Uber,218.0,Queens,Springfield Gardens North,12
2015-01-06,2015-01,Uber,219.0,Queens,Springfield Gardens South,13
2015-01-06,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,39
2015-01-06,2015-01,Uber,222.0,Brooklyn,Starrett City,3
2015-01-06,2015-01,Uber,223.0,Queens,Steinway,157
2015-01-06,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,265
2015-01-06,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,188
2015-01-06,2015-01,Uber,226.0,Queens,Sunnyside,175
2015-01-06,2015-01,Uber,227.0,Brooklyn,Sunset Park East,25
2015-01-06,2015-01,Uber,228.0,Brooklyn,Sunset Park West,99
2015-01-06,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,694
2015-01-06,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1255
2015-01-06,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1628
2015-01-06,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,215
2015-01-06,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,608
2015-01-06,2015-01,Uber,234.0,Manhattan,Union Sq,1685
2015-01-06,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,13
2015-01-06,2015-01,Uber,236.0,Manhattan,Upper East Side North,1229
2015-01-06,2015-01,Uber,237.0,Manhattan,Upper East Side South,1345
2015-01-06,2015-01,Uber,238.0,Manhattan,Upper West Side North,597
2015-01-06,2015-01,Uber,239.0,Manhattan,Upper West Side South,763
2015-01-06,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,3
2015-01-06,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,26
2015-01-06,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,22
2015-01-06,2015-01,Uber,243.0,Manhattan,Washington Heights North,106
2015-01-06,2015-01,Uber,244.0,Manhattan,Washington Heights South,157
2015-01-06,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1034
2015-01-06,2015-01,Uber,247.0,Bronx,West Concourse,21
2015-01-06,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,5
2015-01-06,2015-01,Uber,249.0,Manhattan,West Village,956
2015-01-06,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,8
2015-01-06,2015-01,Uber,251.0,Staten Island,Westerleigh,3
2015-01-06,2015-01,Uber,252.0,Queens,Whitestone,10
2015-01-06,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,12
2015-01-06,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),561
2015-01-06,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),392
2015-01-06,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,62
2015-01-06,2015-01,Uber,258.0,Queens,Woodhaven,19
2015-01-06,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,7
2015-01-06,2015-01,Uber,260.0,Queens,Woodside,39
2015-01-06,2015-01,Uber,261.0,Manhattan,World Trade Center,228
2015-01-06,2015-01,Uber,262.0,Manhattan,Yorkville East,492
2015-01-06,2015-01,Uber,263.0,Manhattan,Yorkville West,589
2015-01-06,2015-01,Uber,265.0,Unknown,Unknown,14
2015-01-07,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,18
2015-01-07,2015-01,Uber,4.0,Manhattan,Alphabet City,382
2015-01-07,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,2
2015-01-07,2015-01,Uber,7.0,Queens,Astoria,276
2015-01-07,2015-01,Uber,8.0,Queens,Astoria Park,1
2015-01-07,2015-01,Uber,9.0,Queens,Auburndale,7
2015-01-07,2015-01,Uber,10.0,Queens,Baisley Park,22
2015-01-07,2015-01,Uber,11.0,Brooklyn,Bath Beach,13
2015-01-07,2015-01,Uber,12.0,Manhattan,Battery Park,17
2015-01-07,2015-01,Uber,13.0,Manhattan,Battery Park City,646
2015-01-07,2015-01,Uber,14.0,Brooklyn,Bay Ridge,104
2015-01-07,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,13
2015-01-07,2015-01,Uber,16.0,Queens,Bayside,18
2015-01-07,2015-01,Uber,17.0,Brooklyn,Bedford,298
2015-01-07,2015-01,Uber,18.0,Bronx,Bedford Park,13
2015-01-07,2015-01,Uber,19.0,Queens,Bellerose,3
2015-01-07,2015-01,Uber,20.0,Bronx,Belmont,17
2015-01-07,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,20
2015-01-07,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,28
2015-01-07,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,1
2015-01-07,2015-01,Uber,24.0,Manhattan,Bloomingdale,87
2015-01-07,2015-01,Uber,25.0,Brooklyn,Boerum Hill,273
2015-01-07,2015-01,Uber,26.0,Brooklyn,Borough Park,69
2015-01-07,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,33
2015-01-07,2015-01,Uber,29.0,Brooklyn,Brighton Beach,18
2015-01-07,2015-01,Uber,30.0,Queens,Broad Channel,1
2015-01-07,2015-01,Uber,31.0,Bronx,Bronx Park,2
2015-01-07,2015-01,Uber,32.0,Bronx,Bronxdale,7
2015-01-07,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,326
2015-01-07,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,56
2015-01-07,2015-01,Uber,35.0,Brooklyn,Brownsville,20
2015-01-07,2015-01,Uber,36.0,Brooklyn,Bushwick North,230
2015-01-07,2015-01,Uber,37.0,Brooklyn,Bushwick South,372
2015-01-07,2015-01,Uber,38.0,Queens,Cambria Heights,4
2015-01-07,2015-01,Uber,39.0,Brooklyn,Canarsie,47
2015-01-07,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,167
2015-01-07,2015-01,Uber,41.0,Manhattan,Central Harlem,235
2015-01-07,2015-01,Uber,42.0,Manhattan,Central Harlem North,189
2015-01-07,2015-01,Uber,43.0,Manhattan,Central Park,184
2015-01-07,2015-01,Uber,45.0,Manhattan,Chinatown,163
2015-01-07,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,16
2015-01-07,2015-01,Uber,48.0,Manhattan,Clinton East,1039
2015-01-07,2015-01,Uber,49.0,Brooklyn,Clinton Hill,334
2015-01-07,2015-01,Uber,50.0,Manhattan,Clinton West,707
2015-01-07,2015-01,Uber,51.0,Bronx,Co-Op City,13
2015-01-07,2015-01,Uber,52.0,Brooklyn,Cobble Hill,106
2015-01-07,2015-01,Uber,53.0,Queens,College Point,8
2015-01-07,2015-01,Uber,54.0,Brooklyn,Columbia Street,53
2015-01-07,2015-01,Uber,55.0,Brooklyn,Coney Island,7
2015-01-07,2015-01,Uber,56.0,Queens,Corona,18
2015-01-07,2015-01,Uber,58.0,Bronx,Country Club,1
2015-01-07,2015-01,Uber,60.0,Bronx,Crotona Park East,8
2015-01-07,2015-01,Uber,61.0,Brooklyn,Crown Heights North,374
2015-01-07,2015-01,Uber,62.0,Brooklyn,Crown Heights South,83
2015-01-07,2015-01,Uber,63.0,Brooklyn,Cypress Hills,10
2015-01-07,2015-01,Uber,64.0,Queens,Douglaston,9
2015-01-07,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,215
2015-01-07,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,330
2015-01-07,2015-01,Uber,67.0,Brooklyn,Dyker Heights,28
2015-01-07,2015-01,Uber,68.0,Manhattan,East Chelsea,1277
2015-01-07,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,17
2015-01-07,2015-01,Uber,70.0,Queens,East Elmhurst,22
2015-01-07,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,41
2015-01-07,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,36
2015-01-07,2015-01,Uber,73.0,Queens,East Flushing,8
2015-01-07,2015-01,Uber,74.0,Manhattan,East Harlem North,163
2015-01-07,2015-01,Uber,75.0,Manhattan,East Harlem South,226
2015-01-07,2015-01,Uber,76.0,Brooklyn,East New York,33
2015-01-07,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,8
2015-01-07,2015-01,Uber,78.0,Bronx,East Tremont,16
2015-01-07,2015-01,Uber,79.0,Manhattan,East Village,1497
2015-01-07,2015-01,Uber,80.0,Brooklyn,East Williamsburg,412
2015-01-07,2015-01,Uber,81.0,Bronx,Eastchester,8
2015-01-07,2015-01,Uber,82.0,Queens,Elmhurst,58
2015-01-07,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,23
2015-01-07,2015-01,Uber,85.0,Brooklyn,Erasmus,32
2015-01-07,2015-01,Uber,86.0,Queens,Far Rockaway,1
2015-01-07,2015-01,Uber,87.0,Manhattan,Financial District North,668
2015-01-07,2015-01,Uber,88.0,Manhattan,Financial District South,323
2015-01-07,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,138
2015-01-07,2015-01,Uber,90.0,Manhattan,Flatiron,865
2015-01-07,2015-01,Uber,91.0,Brooklyn,Flatlands,36
2015-01-07,2015-01,Uber,92.0,Queens,Flushing,53
2015-01-07,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,4
2015-01-07,2015-01,Uber,94.0,Bronx,Fordham South,7
2015-01-07,2015-01,Uber,95.0,Queens,Forest Hills,122
2015-01-07,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-01-07,2015-01,Uber,97.0,Brooklyn,Fort Greene,329
2015-01-07,2015-01,Uber,98.0,Queens,Fresh Meadows,10
2015-01-07,2015-01,Uber,100.0,Manhattan,Garment District,987
2015-01-07,2015-01,Uber,101.0,Queens,Glen Oaks,1
2015-01-07,2015-01,Uber,102.0,Queens,Glendale,29
2015-01-07,2015-01,Uber,106.0,Brooklyn,Gowanus,147
2015-01-07,2015-01,Uber,107.0,Manhattan,Gramercy,1016
2015-01-07,2015-01,Uber,108.0,Brooklyn,Gravesend,12
2015-01-07,2015-01,Uber,112.0,Brooklyn,Greenpoint,490
2015-01-07,2015-01,Uber,113.0,Manhattan,Greenwich Village North,1083
2015-01-07,2015-01,Uber,114.0,Manhattan,Greenwich Village South,784
2015-01-07,2015-01,Uber,116.0,Manhattan,Hamilton Heights,97
2015-01-07,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,3
2015-01-07,2015-01,Uber,119.0,Bronx,Highbridge,11
2015-01-07,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,31
2015-01-07,2015-01,Uber,122.0,Queens,Hollis,4
2015-01-07,2015-01,Uber,123.0,Brooklyn,Homecrest,63
2015-01-07,2015-01,Uber,124.0,Queens,Howard Beach,13
2015-01-07,2015-01,Uber,125.0,Manhattan,Hudson Sq,735
2015-01-07,2015-01,Uber,126.0,Bronx,Hunts Point,8
2015-01-07,2015-01,Uber,127.0,Manhattan,Inwood,41
2015-01-07,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,3
2015-01-07,2015-01,Uber,129.0,Queens,Jackson Heights,85
2015-01-07,2015-01,Uber,130.0,Queens,Jamaica,44
2015-01-07,2015-01,Uber,131.0,Queens,Jamaica Estates,16
2015-01-07,2015-01,Uber,132.0,Queens,JFK Airport,1029
2015-01-07,2015-01,Uber,133.0,Brooklyn,Kensington,53
2015-01-07,2015-01,Uber,134.0,Queens,Kew Gardens,30
2015-01-07,2015-01,Uber,135.0,Queens,Kew Gardens Hills,28
2015-01-07,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,4
2015-01-07,2015-01,Uber,137.0,Manhattan,Kips Bay,501
2015-01-07,2015-01,Uber,138.0,Queens,LaGuardia Airport,791
2015-01-07,2015-01,Uber,139.0,Queens,Laurelton,10
2015-01-07,2015-01,Uber,140.0,Manhattan,Lenox Hill East,692
2015-01-07,2015-01,Uber,141.0,Manhattan,Lenox Hill West,975
2015-01-07,2015-01,Uber,142.0,Manhattan,Lincoln Square East,879
2015-01-07,2015-01,Uber,143.0,Manhattan,Lincoln Square West,561
2015-01-07,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1107
2015-01-07,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,297
2015-01-07,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,69
2015-01-07,2015-01,Uber,147.0,Bronx,Longwood,5
2015-01-07,2015-01,Uber,148.0,Manhattan,Lower East Side,857
2015-01-07,2015-01,Uber,149.0,Brooklyn,Madison,28
2015-01-07,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,14
2015-01-07,2015-01,Uber,151.0,Manhattan,Manhattan Valley,230
2015-01-07,2015-01,Uber,152.0,Manhattan,Manhattanville,63
2015-01-07,2015-01,Uber,153.0,Manhattan,Marble Hill,10
2015-01-07,2015-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,3
2015-01-07,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,25
2015-01-07,2015-01,Uber,156.0,Staten Island,Mariners Harbor,2
2015-01-07,2015-01,Uber,157.0,Queens,Maspeth,50
2015-01-07,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1008
2015-01-07,2015-01,Uber,159.0,Bronx,Melrose South,11
2015-01-07,2015-01,Uber,160.0,Queens,Middle Village,21
2015-01-07,2015-01,Uber,161.0,Manhattan,Midtown Center,2876
2015-01-07,2015-01,Uber,162.0,Manhattan,Midtown East,1549
2015-01-07,2015-01,Uber,163.0,Manhattan,Midtown North,1554
2015-01-07,2015-01,Uber,164.0,Manhattan,Midtown South,1348
2015-01-07,2015-01,Uber,165.0,Brooklyn,Midwood,69
2015-01-07,2015-01,Uber,166.0,Manhattan,Morningside Heights,166
2015-01-07,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,12
2015-01-07,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,29
2015-01-07,2015-01,Uber,169.0,Bronx,Mount Hope,8
2015-01-07,2015-01,Uber,170.0,Manhattan,Murray Hill,1228
2015-01-07,2015-01,Uber,171.0,Queens,Murray Hill-Queens,18
2015-01-07,2015-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-01-07,2015-01,Uber,173.0,Queens,North Corona,11
2015-01-07,2015-01,Uber,174.0,Bronx,Norwood,21
2015-01-07,2015-01,Uber,175.0,Queens,Oakland Gardens,10
2015-01-07,2015-01,Uber,176.0,Staten Island,Oakwood,2
2015-01-07,2015-01,Uber,177.0,Brooklyn,Ocean Hill,33
2015-01-07,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,34
2015-01-07,2015-01,Uber,179.0,Queens,Old Astoria,78
2015-01-07,2015-01,Uber,180.0,Queens,Ozone Park,14
2015-01-07,2015-01,Uber,181.0,Brooklyn,Park Slope,712
2015-01-07,2015-01,Uber,182.0,Bronx,Parkchester,9
2015-01-07,2015-01,Uber,183.0,Bronx,Pelham Bay,4
2015-01-07,2015-01,Uber,185.0,Bronx,Pelham Parkway,22
2015-01-07,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,897
2015-01-07,2015-01,Uber,187.0,Staten Island,Port Richmond,1
2015-01-07,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,151
2015-01-07,2015-01,Uber,189.0,Brooklyn,Prospect Heights,216
2015-01-07,2015-01,Uber,190.0,Brooklyn,Prospect Park,10
2015-01-07,2015-01,Uber,191.0,Queens,Queens Village,13
2015-01-07,2015-01,Uber,192.0,Queens,Queensboro Hill,19
2015-01-07,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,28
2015-01-07,2015-01,Uber,194.0,Manhattan,Randalls Island,3
2015-01-07,2015-01,Uber,195.0,Brooklyn,Red Hook,73
2015-01-07,2015-01,Uber,196.0,Queens,Rego Park,49
2015-01-07,2015-01,Uber,197.0,Queens,Richmond Hill,26
2015-01-07,2015-01,Uber,198.0,Queens,Ridgewood,76
2015-01-07,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,71
2015-01-07,2015-01,Uber,201.0,Queens,Rockaway Park,1
2015-01-07,2015-01,Uber,202.0,Manhattan,Roosevelt Island,14
2015-01-07,2015-01,Uber,203.0,Queens,Rosedale,6
2015-01-07,2015-01,Uber,205.0,Queens,Saint Albans,11
2015-01-07,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-01-07,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2015-01-07,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,10
2015-01-07,2015-01,Uber,209.0,Manhattan,Seaport,183
2015-01-07,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,21
2015-01-07,2015-01,Uber,211.0,Manhattan,SoHo,1129
2015-01-07,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,9
2015-01-07,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,17
2015-01-07,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,5
2015-01-07,2015-01,Uber,215.0,Queens,South Jamaica,10
2015-01-07,2015-01,Uber,216.0,Queens,South Ozone Park,39
2015-01-07,2015-01,Uber,217.0,Brooklyn,South Williamsburg,38
2015-01-07,2015-01,Uber,218.0,Queens,Springfield Gardens North,8
2015-01-07,2015-01,Uber,219.0,Queens,Springfield Gardens South,17
2015-01-07,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,41
2015-01-07,2015-01,Uber,221.0,Staten Island,Stapleton,2
2015-01-07,2015-01,Uber,222.0,Brooklyn,Starrett City,9
2015-01-07,2015-01,Uber,223.0,Queens,Steinway,136
2015-01-07,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,272
2015-01-07,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,213
2015-01-07,2015-01,Uber,226.0,Queens,Sunnyside,187
2015-01-07,2015-01,Uber,227.0,Brooklyn,Sunset Park East,34
2015-01-07,2015-01,Uber,228.0,Brooklyn,Sunset Park West,94
2015-01-07,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,747
2015-01-07,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1625
2015-01-07,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2107
2015-01-07,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,286
2015-01-07,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,646
2015-01-07,2015-01,Uber,234.0,Manhattan,Union Sq,2094
2015-01-07,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,9
2015-01-07,2015-01,Uber,236.0,Manhattan,Upper East Side North,1334
2015-01-07,2015-01,Uber,237.0,Manhattan,Upper East Side South,1495
2015-01-07,2015-01,Uber,238.0,Manhattan,Upper West Side North,690
2015-01-07,2015-01,Uber,239.0,Manhattan,Upper West Side South,931
2015-01-07,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,2
2015-01-07,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,21
2015-01-07,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,23
2015-01-07,2015-01,Uber,243.0,Manhattan,Washington Heights North,94
2015-01-07,2015-01,Uber,244.0,Manhattan,Washington Heights South,179
2015-01-07,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1184
2015-01-07,2015-01,Uber,247.0,Bronx,West Concourse,30
2015-01-07,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,4
2015-01-07,2015-01,Uber,249.0,Manhattan,West Village,1318
2015-01-07,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,11
2015-01-07,2015-01,Uber,251.0,Staten Island,Westerleigh,1
2015-01-07,2015-01,Uber,252.0,Queens,Whitestone,14
2015-01-07,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,11
2015-01-07,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),667
2015-01-07,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),492
2015-01-07,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,78
2015-01-07,2015-01,Uber,258.0,Queens,Woodhaven,23
2015-01-07,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,9
2015-01-07,2015-01,Uber,260.0,Queens,Woodside,53
2015-01-07,2015-01,Uber,261.0,Manhattan,World Trade Center,296
2015-01-07,2015-01,Uber,262.0,Manhattan,Yorkville East,530
2015-01-07,2015-01,Uber,263.0,Manhattan,Yorkville West,624
2015-01-07,2015-01,Uber,265.0,Unknown,Unknown,13
2015-01-08,2015-01,Uber,1.0,EWR,Newark Airport,1
2015-01-08,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,8
2015-01-08,2015-01,Uber,4.0,Manhattan,Alphabet City,407
2015-01-08,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-01-08,2015-01,Uber,7.0,Queens,Astoria,312
2015-01-08,2015-01,Uber,8.0,Queens,Astoria Park,2
2015-01-08,2015-01,Uber,9.0,Queens,Auburndale,7
2015-01-08,2015-01,Uber,10.0,Queens,Baisley Park,21
2015-01-08,2015-01,Uber,11.0,Brooklyn,Bath Beach,7
2015-01-08,2015-01,Uber,12.0,Manhattan,Battery Park,12
2015-01-08,2015-01,Uber,13.0,Manhattan,Battery Park City,778
2015-01-08,2015-01,Uber,14.0,Brooklyn,Bay Ridge,123
2015-01-08,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,9
2015-01-08,2015-01,Uber,16.0,Queens,Bayside,30
2015-01-08,2015-01,Uber,17.0,Brooklyn,Bedford,291
2015-01-08,2015-01,Uber,18.0,Bronx,Bedford Park,10
2015-01-08,2015-01,Uber,19.0,Queens,Bellerose,9
2015-01-08,2015-01,Uber,20.0,Bronx,Belmont,26
2015-01-08,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,30
2015-01-08,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,48
2015-01-08,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,1
2015-01-08,2015-01,Uber,24.0,Manhattan,Bloomingdale,87
2015-01-08,2015-01,Uber,25.0,Brooklyn,Boerum Hill,274
2015-01-08,2015-01,Uber,26.0,Brooklyn,Borough Park,65
2015-01-08,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,25
2015-01-08,2015-01,Uber,29.0,Brooklyn,Brighton Beach,15
2015-01-08,2015-01,Uber,31.0,Bronx,Bronx Park,2
2015-01-08,2015-01,Uber,32.0,Bronx,Bronxdale,14
