pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-08,2017-12,Uber,184.0,Bronx,Pelham Bay Park,15
2017-12-08,2017-12,Uber,185.0,Bronx,Pelham Parkway,257
2017-12-08,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1126
2017-12-08,2017-12,Uber,187.0,Staten Island,Port Richmond,44
2017-12-08,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,906
2017-12-08,2017-12,Uber,189.0,Brooklyn,Prospect Heights,409
2017-12-08,2017-12,Uber,190.0,Brooklyn,Prospect Park,78
2017-12-08,2017-12,Uber,191.0,Queens,Queens Village,194
2017-12-08,2017-12,Uber,192.0,Queens,Queensboro Hill,137
2017-12-08,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,87
2017-12-08,2017-12,Uber,194.0,Manhattan,Randalls Island,5
2017-12-08,2017-12,Uber,195.0,Brooklyn,Red Hook,294
2017-12-08,2017-12,Uber,196.0,Queens,Rego Park,248
2017-12-08,2017-12,Uber,197.0,Queens,Richmond Hill,300
2017-12-08,2017-12,Uber,198.0,Queens,Ridgewood,581
2017-12-08,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,227
2017-12-08,2017-12,Uber,201.0,Queens,Rockaway Park,27
2017-12-08,2017-12,Uber,202.0,Manhattan,Roosevelt Island,64
2017-12-08,2017-12,Uber,203.0,Queens,Rosedale,133
2017-12-08,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,21
2017-12-08,2017-12,Uber,205.0,Queens,Saint Albans,271
2017-12-08,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,156
2017-12-08,2017-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2017-12-08,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,227
2017-12-08,2017-12,Uber,209.0,Manhattan,Seaport,381
2017-12-08,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,428
2017-12-08,2017-12,Uber,211.0,Manhattan,SoHo,1246
2017-12-08,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,194
2017-12-08,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,408
2017-12-08,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,66
2017-12-08,2017-12,Uber,215.0,Queens,South Jamaica,208
2017-12-08,2017-12,Uber,216.0,Queens,South Ozone Park,432
2017-12-08,2017-12,Uber,217.0,Brooklyn,South Williamsburg,124
2017-12-08,2017-12,Uber,218.0,Queens,Springfield Gardens North,129
2017-12-08,2017-12,Uber,219.0,Queens,Springfield Gardens South,148
2017-12-08,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,398
2017-12-08,2017-12,Uber,221.0,Staten Island,Stapleton,94
2017-12-08,2017-12,Uber,222.0,Brooklyn,Starrett City,122
2017-12-08,2017-12,Uber,223.0,Queens,Steinway,554
2017-12-08,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,411
2017-12-08,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1040
2017-12-08,2017-12,Uber,226.0,Queens,Sunnyside,685
2017-12-08,2017-12,Uber,227.0,Brooklyn,Sunset Park East,232
2017-12-08,2017-12,Uber,228.0,Brooklyn,Sunset Park West,453
2017-12-08,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1336
2017-12-08,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1773
2017-12-08,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2489
2017-12-08,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,606
2017-12-08,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1311
2017-12-08,2017-12,Uber,234.0,Manhattan,Union Sq,2840
2017-12-08,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,367
2017-12-08,2017-12,Uber,236.0,Manhattan,Upper East Side North,1274
2017-12-08,2017-12,Uber,237.0,Manhattan,Upper East Side South,1768
2017-12-08,2017-12,Uber,238.0,Manhattan,Upper West Side North,1015
2017-12-08,2017-12,Uber,239.0,Manhattan,Upper West Side South,1072
2017-12-08,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,90
2017-12-08,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,355
2017-12-08,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,345
2017-12-08,2017-12,Uber,243.0,Manhattan,Washington Heights North,637
2017-12-08,2017-12,Uber,244.0,Manhattan,Washington Heights South,918
2017-12-08,2017-12,Uber,245.0,Staten Island,West Brighton,81
2017-12-08,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2028
2017-12-08,2017-12,Uber,247.0,Bronx,West Concourse,480
2017-12-08,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,176
2017-12-08,2017-12,Uber,249.0,Manhattan,West Village,2021
2017-12-08,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,194
2017-12-08,2017-12,Uber,251.0,Staten Island,Westerleigh,73
2017-12-08,2017-12,Uber,252.0,Queens,Whitestone,101
2017-12-08,2017-12,Uber,253.0,Queens,Willets Point,5
2017-12-08,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,342
2017-12-08,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1440
2017-12-08,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),983
2017-12-08,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,159
2017-12-08,2017-12,Uber,258.0,Queens,Woodhaven,271
2017-12-08,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,243
2017-12-08,2017-12,Uber,260.0,Queens,Woodside,400
2017-12-08,2017-12,Uber,261.0,Manhattan,World Trade Center,670
2017-12-08,2017-12,Uber,262.0,Manhattan,Yorkville East,753
2017-12-08,2017-12,Uber,263.0,Manhattan,Yorkville West,981
2017-12-08,2017-12,Uber,265.0,Unknown,Unknown,4
2017-12-09,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,219
2017-12-09,2017-12,Uber,4.0,Manhattan,Alphabet City,1145
2017-12-09,2017-12,Uber,5.0,Staten Island,Arden Heights,29
2017-12-09,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,51
2017-12-09,2017-12,Uber,7.0,Queens,Astoria,1706
2017-12-09,2017-12,Uber,8.0,Queens,Astoria Park,10
2017-12-09,2017-12,Uber,9.0,Queens,Auburndale,95
2017-12-09,2017-12,Uber,10.0,Queens,Baisley Park,258
2017-12-09,2017-12,Uber,11.0,Brooklyn,Bath Beach,130
2017-12-09,2017-12,Uber,12.0,Manhattan,Battery Park,63
2017-12-09,2017-12,Uber,13.0,Manhattan,Battery Park City,1000
2017-12-09,2017-12,Uber,14.0,Brooklyn,Bay Ridge,947
2017-12-09,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,60
2017-12-09,2017-12,Uber,16.0,Queens,Bayside,258
2017-12-09,2017-12,Uber,17.0,Brooklyn,Bedford,1248
2017-12-09,2017-12,Uber,18.0,Bronx,Bedford Park,477
2017-12-09,2017-12,Uber,19.0,Queens,Bellerose,52
2017-12-09,2017-12,Uber,20.0,Bronx,Belmont,344
2017-12-09,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,339
2017-12-09,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,427
2017-12-09,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,144
2017-12-09,2017-12,Uber,24.0,Manhattan,Bloomingdale,272
2017-12-09,2017-12,Uber,25.0,Brooklyn,Boerum Hill,995
2017-12-09,2017-12,Uber,26.0,Brooklyn,Borough Park,308
2017-12-09,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,203
2017-12-09,2017-12,Uber,29.0,Brooklyn,Brighton Beach,211
2017-12-09,2017-12,Uber,30.0,Queens,Broad Channel,6
2017-12-09,2017-12,Uber,31.0,Bronx,Bronx Park,114
2017-12-09,2017-12,Uber,32.0,Bronx,Bronxdale,237
2017-12-09,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,955
2017-12-09,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,70
2017-12-09,2017-12,Uber,35.0,Brooklyn,Brownsville,660
2017-12-09,2017-12,Uber,36.0,Brooklyn,Bushwick North,1326
2017-12-09,2017-12,Uber,37.0,Brooklyn,Bushwick South,1660
2017-12-09,2017-12,Uber,38.0,Queens,Cambria Heights,61
2017-12-09,2017-12,Uber,39.0,Brooklyn,Canarsie,923
2017-12-09,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,520
2017-12-09,2017-12,Uber,41.0,Manhattan,Central Harlem,1041
2017-12-09,2017-12,Uber,42.0,Manhattan,Central Harlem North,1191
2017-12-09,2017-12,Uber,43.0,Manhattan,Central Park,1045
2017-12-09,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,39
2017-12-09,2017-12,Uber,45.0,Manhattan,Chinatown,488
2017-12-09,2017-12,Uber,46.0,Bronx,City Island,14
2017-12-09,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,293
2017-12-09,2017-12,Uber,48.0,Manhattan,Clinton East,3074
2017-12-09,2017-12,Uber,49.0,Brooklyn,Clinton Hill,1337
2017-12-09,2017-12,Uber,50.0,Manhattan,Clinton West,795
2017-12-09,2017-12,Uber,51.0,Bronx,Co-Op City,390
2017-12-09,2017-12,Uber,52.0,Brooklyn,Cobble Hill,254
2017-12-09,2017-12,Uber,53.0,Queens,College Point,141
2017-12-09,2017-12,Uber,54.0,Brooklyn,Columbia Street,110
2017-12-09,2017-12,Uber,55.0,Brooklyn,Coney Island,243
2017-12-09,2017-12,Uber,56.0,Queens,Corona,287
2017-12-09,2017-12,Uber,57.0,Queens,Corona,7
2017-12-09,2017-12,Uber,58.0,Bronx,Country Club,31
2017-12-09,2017-12,Uber,59.0,Bronx,Crotona Park,20
2017-12-09,2017-12,Uber,60.0,Bronx,Crotona Park East,201
2017-12-09,2017-12,Uber,61.0,Brooklyn,Crown Heights North,2369
2017-12-09,2017-12,Uber,62.0,Brooklyn,Crown Heights South,564
2017-12-09,2017-12,Uber,63.0,Brooklyn,Cypress Hills,355
2017-12-09,2017-12,Uber,64.0,Queens,Douglaston,71
2017-12-09,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,695
2017-12-09,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,629
2017-12-09,2017-12,Uber,67.0,Brooklyn,Dyker Heights,316
2017-12-09,2017-12,Uber,68.0,Manhattan,East Chelsea,2402
2017-12-09,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,530
2017-12-09,2017-12,Uber,70.0,Queens,East Elmhurst,229
2017-12-09,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,534
2017-12-09,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,756
2017-12-09,2017-12,Uber,73.0,Queens,East Flushing,101
2017-12-09,2017-12,Uber,74.0,Manhattan,East Harlem North,861
2017-12-09,2017-12,Uber,75.0,Manhattan,East Harlem South,735
2017-12-09,2017-12,Uber,76.0,Brooklyn,East New York,1125
2017-12-09,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,333
2017-12-09,2017-12,Uber,78.0,Bronx,East Tremont,407
2017-12-09,2017-12,Uber,79.0,Manhattan,East Village,5212
2017-12-09,2017-12,Uber,80.0,Brooklyn,East Williamsburg,1428
2017-12-09,2017-12,Uber,81.0,Bronx,Eastchester,249
2017-12-09,2017-12,Uber,82.0,Queens,Elmhurst,914
2017-12-09,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,276
2017-12-09,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,66
2017-12-09,2017-12,Uber,85.0,Brooklyn,Erasmus,404
2017-12-09,2017-12,Uber,86.0,Queens,Far Rockaway,60
2017-12-09,2017-12,Uber,87.0,Manhattan,Financial District North,1511
2017-12-09,2017-12,Uber,88.0,Manhattan,Financial District South,315
2017-12-09,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1157
2017-12-09,2017-12,Uber,90.0,Manhattan,Flatiron,2090
2017-12-09,2017-12,Uber,91.0,Brooklyn,Flatlands,644
2017-12-09,2017-12,Uber,92.0,Queens,Flushing,672
2017-12-09,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,61
2017-12-09,2017-12,Uber,94.0,Bronx,Fordham South,188
2017-12-09,2017-12,Uber,95.0,Queens,Forest Hills,675
2017-12-09,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,25
2017-12-09,2017-12,Uber,97.0,Brooklyn,Fort Greene,1119
2017-12-09,2017-12,Uber,98.0,Queens,Fresh Meadows,100
2017-12-09,2017-12,Uber,99.0,Staten Island,Freshkills Park,9
2017-12-09,2017-12,Uber,100.0,Manhattan,Garment District,1636
2017-12-09,2017-12,Uber,101.0,Queens,Glen Oaks,80
2017-12-09,2017-12,Uber,102.0,Queens,Glendale,247
2017-12-09,2017-12,Uber,106.0,Brooklyn,Gowanus,377
2017-12-09,2017-12,Uber,107.0,Manhattan,Gramercy,2924
2017-12-09,2017-12,Uber,108.0,Brooklyn,Gravesend,191
2017-12-09,2017-12,Uber,109.0,Staten Island,Great Kills,64
2017-12-09,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,14
2017-12-09,2017-12,Uber,112.0,Brooklyn,Greenpoint,1413
2017-12-09,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1779
2017-12-09,2017-12,Uber,114.0,Manhattan,Greenwich Village South,2273
2017-12-09,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,58
2017-12-09,2017-12,Uber,116.0,Manhattan,Hamilton Heights,699
2017-12-09,2017-12,Uber,117.0,Queens,Hammels/Arverne,70
2017-12-09,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,106
2017-12-09,2017-12,Uber,119.0,Bronx,Highbridge,325
2017-12-09,2017-12,Uber,120.0,Manhattan,Highbridge Park,60
2017-12-09,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,268
2017-12-09,2017-12,Uber,122.0,Queens,Hollis,99
2017-12-09,2017-12,Uber,123.0,Brooklyn,Homecrest,312
2017-12-09,2017-12,Uber,124.0,Queens,Howard Beach,137
2017-12-09,2017-12,Uber,125.0,Manhattan,Hudson Sq,784
2017-12-09,2017-12,Uber,126.0,Bronx,Hunts Point,219
2017-12-09,2017-12,Uber,127.0,Manhattan,Inwood,489
2017-12-09,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,30
2017-12-09,2017-12,Uber,129.0,Queens,Jackson Heights,946
2017-12-09,2017-12,Uber,130.0,Queens,Jamaica,524
2017-12-09,2017-12,Uber,131.0,Queens,Jamaica Estates,194
2017-12-09,2017-12,Uber,132.0,Queens,JFK Airport,1407
2017-12-09,2017-12,Uber,133.0,Brooklyn,Kensington,255
2017-12-09,2017-12,Uber,134.0,Queens,Kew Gardens,202
2017-12-09,2017-12,Uber,135.0,Queens,Kew Gardens Hills,173
2017-12-09,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,294
2017-12-09,2017-12,Uber,137.0,Manhattan,Kips Bay,1892
2017-12-09,2017-12,Uber,138.0,Queens,LaGuardia Airport,885
2017-12-09,2017-12,Uber,139.0,Queens,Laurelton,110
2017-12-09,2017-12,Uber,140.0,Manhattan,Lenox Hill East,961
2017-12-09,2017-12,Uber,141.0,Manhattan,Lenox Hill West,1448
2017-12-09,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1778
2017-12-09,2017-12,Uber,143.0,Manhattan,Lincoln Square West,951
2017-12-09,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2213
2017-12-09,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,940
2017-12-09,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,399
2017-12-09,2017-12,Uber,147.0,Bronx,Longwood,218
2017-12-09,2017-12,Uber,148.0,Manhattan,Lower East Side,3089
2017-12-09,2017-12,Uber,149.0,Brooklyn,Madison,276
2017-12-09,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,197
2017-12-09,2017-12,Uber,151.0,Manhattan,Manhattan Valley,631
2017-12-09,2017-12,Uber,152.0,Manhattan,Manhattanville,414
2017-12-09,2017-12,Uber,153.0,Manhattan,Marble Hill,75
2017-12-09,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,20
2017-12-09,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,368
2017-12-09,2017-12,Uber,156.0,Staten Island,Mariners Harbor,76
2017-12-09,2017-12,Uber,157.0,Queens,Maspeth,311
2017-12-09,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1606
2017-12-09,2017-12,Uber,159.0,Bronx,Melrose South,344
2017-12-09,2017-12,Uber,160.0,Queens,Middle Village,316
2017-12-09,2017-12,Uber,161.0,Manhattan,Midtown Center,2416
2017-12-09,2017-12,Uber,162.0,Manhattan,Midtown East,1572
2017-12-09,2017-12,Uber,163.0,Manhattan,Midtown North,1750
2017-12-09,2017-12,Uber,164.0,Manhattan,Midtown South,2490
2017-12-09,2017-12,Uber,165.0,Brooklyn,Midwood,307
2017-12-09,2017-12,Uber,166.0,Manhattan,Morningside Heights,852
2017-12-09,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,376
2017-12-09,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,468
2017-12-09,2017-12,Uber,169.0,Bronx,Mount Hope,489
2017-12-09,2017-12,Uber,170.0,Manhattan,Murray Hill,2565
2017-12-09,2017-12,Uber,171.0,Queens,Murray Hill-Queens,237
2017-12-09,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,60
2017-12-09,2017-12,Uber,173.0,Queens,North Corona,240
2017-12-09,2017-12,Uber,174.0,Bronx,Norwood,318
2017-12-09,2017-12,Uber,175.0,Queens,Oakland Gardens,82
2017-12-09,2017-12,Uber,176.0,Staten Island,Oakwood,44
2017-12-09,2017-12,Uber,177.0,Brooklyn,Ocean Hill,537
2017-12-09,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,93
2017-12-09,2017-12,Uber,179.0,Queens,Old Astoria,456
2017-12-09,2017-12,Uber,180.0,Queens,Ozone Park,157
2017-12-09,2017-12,Uber,181.0,Brooklyn,Park Slope,1786
2017-12-09,2017-12,Uber,182.0,Bronx,Parkchester,237
2017-12-09,2017-12,Uber,183.0,Bronx,Pelham Bay,105
2017-12-09,2017-12,Uber,184.0,Bronx,Pelham Bay Park,29
2017-12-09,2017-12,Uber,185.0,Bronx,Pelham Parkway,254
2017-12-09,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1397
2017-12-09,2017-12,Uber,187.0,Staten Island,Port Richmond,31
2017-12-09,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1021
2017-12-09,2017-12,Uber,189.0,Brooklyn,Prospect Heights,640
2017-12-09,2017-12,Uber,190.0,Brooklyn,Prospect Park,147
2017-12-09,2017-12,Uber,191.0,Queens,Queens Village,200
2017-12-09,2017-12,Uber,192.0,Queens,Queensboro Hill,121
2017-12-09,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,116
2017-12-09,2017-12,Uber,194.0,Manhattan,Randalls Island,5
2017-12-09,2017-12,Uber,195.0,Brooklyn,Red Hook,255
2017-12-09,2017-12,Uber,196.0,Queens,Rego Park,293
2017-12-09,2017-12,Uber,197.0,Queens,Richmond Hill,322
2017-12-09,2017-12,Uber,198.0,Queens,Ridgewood,770
2017-12-09,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,199
2017-12-09,2017-12,Uber,201.0,Queens,Rockaway Park,32
2017-12-09,2017-12,Uber,202.0,Manhattan,Roosevelt Island,79
2017-12-09,2017-12,Uber,203.0,Queens,Rosedale,129
2017-12-09,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,29
2017-12-09,2017-12,Uber,205.0,Queens,Saint Albans,274
2017-12-09,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,148
2017-12-09,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,251
2017-12-09,2017-12,Uber,209.0,Manhattan,Seaport,471
2017-12-09,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,429
2017-12-09,2017-12,Uber,211.0,Manhattan,SoHo,1548
2017-12-09,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,184
2017-12-09,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,386
2017-12-09,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,54
2017-12-09,2017-12,Uber,215.0,Queens,South Jamaica,193
2017-12-09,2017-12,Uber,216.0,Queens,South Ozone Park,435
2017-12-09,2017-12,Uber,217.0,Brooklyn,South Williamsburg,139
2017-12-09,2017-12,Uber,218.0,Queens,Springfield Gardens North,163
2017-12-09,2017-12,Uber,219.0,Queens,Springfield Gardens South,116
2017-12-09,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,433
2017-12-09,2017-12,Uber,221.0,Staten Island,Stapleton,82
2017-12-09,2017-12,Uber,222.0,Brooklyn,Starrett City,118
2017-12-09,2017-12,Uber,223.0,Queens,Steinway,762
2017-12-09,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,665
2017-12-09,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1363
2017-12-09,2017-12,Uber,226.0,Queens,Sunnyside,748
2017-12-09,2017-12,Uber,227.0,Brooklyn,Sunset Park East,298
2017-12-09,2017-12,Uber,228.0,Brooklyn,Sunset Park West,993
2017-12-09,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1787
2017-12-09,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2069
2017-12-09,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2900
2017-12-09,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,840
2017-12-09,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1610
2017-12-09,2017-12,Uber,234.0,Manhattan,Union Sq,3288
2017-12-09,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,462
2017-12-09,2017-12,Uber,236.0,Manhattan,Upper East Side North,1523
2017-12-09,2017-12,Uber,237.0,Manhattan,Upper East Side South,2044
2017-12-09,2017-12,Uber,238.0,Manhattan,Upper West Side North,1268
2017-12-09,2017-12,Uber,239.0,Manhattan,Upper West Side South,1487
2017-12-09,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,126
2017-12-09,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,427
2017-12-09,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,361
2017-12-09,2017-12,Uber,243.0,Manhattan,Washington Heights North,888
2017-12-09,2017-12,Uber,244.0,Manhattan,Washington Heights South,1099
2017-12-09,2017-12,Uber,245.0,Staten Island,West Brighton,101
2017-12-09,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2003
2017-12-09,2017-12,Uber,247.0,Bronx,West Concourse,490
2017-12-09,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,212
2017-12-09,2017-12,Uber,249.0,Manhattan,West Village,3031
2017-12-09,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,208
2017-12-09,2017-12,Uber,251.0,Staten Island,Westerleigh,71
2017-12-09,2017-12,Uber,252.0,Queens,Whitestone,134
2017-12-09,2017-12,Uber,253.0,Queens,Willets Point,3
2017-12-09,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,401
2017-12-09,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),2251
2017-12-09,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1613
2017-12-09,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,248
2017-12-09,2017-12,Uber,258.0,Queens,Woodhaven,292
2017-12-09,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,270
2017-12-09,2017-12,Uber,260.0,Queens,Woodside,532
2017-12-09,2017-12,Uber,261.0,Manhattan,World Trade Center,915
2017-12-09,2017-12,Uber,262.0,Manhattan,Yorkville East,914
2017-12-09,2017-12,Uber,263.0,Manhattan,Yorkville West,1350
2017-12-09,2017-12,Uber,265.0,Unknown,Unknown,6
2017-12-10,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,138
2017-12-10,2017-12,Uber,4.0,Manhattan,Alphabet City,664
2017-12-10,2017-12,Uber,5.0,Staten Island,Arden Heights,20
2017-12-10,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,26
2017-12-10,2017-12,Uber,7.0,Queens,Astoria,1413
2017-12-10,2017-12,Uber,8.0,Queens,Astoria Park,13
2017-12-10,2017-12,Uber,9.0,Queens,Auburndale,66
2017-12-10,2017-12,Uber,10.0,Queens,Baisley Park,246
2017-12-10,2017-12,Uber,11.0,Brooklyn,Bath Beach,98
2017-12-10,2017-12,Uber,12.0,Manhattan,Battery Park,28
2017-12-10,2017-12,Uber,13.0,Manhattan,Battery Park City,788
2017-12-10,2017-12,Uber,14.0,Brooklyn,Bay Ridge,685
2017-12-10,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,48
2017-12-10,2017-12,Uber,16.0,Queens,Bayside,214
2017-12-10,2017-12,Uber,17.0,Brooklyn,Bedford,1127
2017-12-10,2017-12,Uber,18.0,Bronx,Bedford Park,388
2017-12-10,2017-12,Uber,19.0,Queens,Bellerose,60
2017-12-10,2017-12,Uber,20.0,Bronx,Belmont,237
2017-12-10,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,272
2017-12-10,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,345
2017-12-10,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,100
2017-12-10,2017-12,Uber,24.0,Manhattan,Bloomingdale,233
2017-12-10,2017-12,Uber,25.0,Brooklyn,Boerum Hill,795
2017-12-10,2017-12,Uber,26.0,Brooklyn,Borough Park,546
2017-12-10,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2017-12-10,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,203
2017-12-10,2017-12,Uber,29.0,Brooklyn,Brighton Beach,207
2017-12-10,2017-12,Uber,30.0,Queens,Broad Channel,3
2017-12-10,2017-12,Uber,31.0,Bronx,Bronx Park,58
2017-12-10,2017-12,Uber,32.0,Bronx,Bronxdale,178
2017-12-10,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,723
2017-12-10,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,37
2017-12-10,2017-12,Uber,35.0,Brooklyn,Brownsville,488
2017-12-10,2017-12,Uber,36.0,Brooklyn,Bushwick North,1220
2017-12-10,2017-12,Uber,37.0,Brooklyn,Bushwick South,1460
2017-12-10,2017-12,Uber,38.0,Queens,Cambria Heights,54
2017-12-10,2017-12,Uber,39.0,Brooklyn,Canarsie,819
2017-12-10,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,377
2017-12-10,2017-12,Uber,41.0,Manhattan,Central Harlem,852
2017-12-10,2017-12,Uber,42.0,Manhattan,Central Harlem North,1036
2017-12-10,2017-12,Uber,43.0,Manhattan,Central Park,786
2017-12-10,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,23
2017-12-10,2017-12,Uber,45.0,Manhattan,Chinatown,338
2017-12-10,2017-12,Uber,46.0,Bronx,City Island,13
2017-12-10,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,247
2017-12-10,2017-12,Uber,48.0,Manhattan,Clinton East,2360
2017-12-10,2017-12,Uber,49.0,Brooklyn,Clinton Hill,1155
2017-12-10,2017-12,Uber,50.0,Manhattan,Clinton West,616
