pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-11-10,2018-11,Uber,191.0,Queens,Queens Village,310
2018-11-10,2018-11,Uber,192.0,Queens,Queensboro Hill,213
2018-11-10,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,197
2018-11-10,2018-11,Uber,194.0,Manhattan,Randalls Island,14
2018-11-10,2018-11,Uber,195.0,Brooklyn,Red Hook,474
2018-11-10,2018-11,Uber,196.0,Queens,Rego Park,482
2018-11-10,2018-11,Uber,197.0,Queens,Richmond Hill,563
2018-11-10,2018-11,Uber,198.0,Queens,Ridgewood,1301
2018-11-10,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,290
2018-11-10,2018-11,Uber,201.0,Queens,Rockaway Park,85
2018-11-10,2018-11,Uber,202.0,Manhattan,Roosevelt Island,116
2018-11-10,2018-11,Uber,203.0,Queens,Rosedale,207
2018-11-10,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,58
2018-11-10,2018-11,Uber,205.0,Queens,Saint Albans,403
2018-11-10,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,268
2018-11-10,2018-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2018-11-10,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,412
2018-11-10,2018-11,Uber,209.0,Manhattan,Seaport,490
2018-11-10,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,535
2018-11-10,2018-11,Uber,211.0,Manhattan,SoHo,1528
2018-11-10,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,306
2018-11-10,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,600
2018-11-10,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,128
2018-11-10,2018-11,Uber,215.0,Queens,South Jamaica,358
2018-11-10,2018-11,Uber,216.0,Queens,South Ozone Park,716
2018-11-10,2018-11,Uber,217.0,Brooklyn,South Williamsburg,229
2018-11-10,2018-11,Uber,218.0,Queens,Springfield Gardens North,207
2018-11-10,2018-11,Uber,219.0,Queens,Springfield Gardens South,201
2018-11-10,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,546
2018-11-10,2018-11,Uber,221.0,Staten Island,Stapleton,181
2018-11-10,2018-11,Uber,222.0,Brooklyn,Starrett City,172
2018-11-10,2018-11,Uber,223.0,Queens,Steinway,1021
2018-11-10,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,647
2018-11-10,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1662
2018-11-10,2018-11,Uber,226.0,Queens,Sunnyside,1086
2018-11-10,2018-11,Uber,227.0,Brooklyn,Sunset Park East,394
2018-11-10,2018-11,Uber,228.0,Brooklyn,Sunset Park West,755
2018-11-10,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1527
2018-11-10,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2048
2018-11-10,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2634
2018-11-10,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,951
2018-11-10,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1540
2018-11-10,2018-11,Uber,234.0,Manhattan,Union Sq,2995
2018-11-10,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,727
2018-11-10,2018-11,Uber,236.0,Manhattan,Upper East Side North,1598
2018-11-10,2018-11,Uber,237.0,Manhattan,Upper East Side South,2041
2018-11-10,2018-11,Uber,238.0,Manhattan,Upper West Side North,1170
2018-11-10,2018-11,Uber,239.0,Manhattan,Upper West Side South,1349
2018-11-10,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,151
2018-11-10,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,547
2018-11-10,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,439
2018-11-10,2018-11,Uber,243.0,Manhattan,Washington Heights North,945
2018-11-10,2018-11,Uber,244.0,Manhattan,Washington Heights South,1206
2018-11-10,2018-11,Uber,245.0,Staten Island,West Brighton,157
2018-11-10,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2183
2018-11-10,2018-11,Uber,247.0,Bronx,West Concourse,945
2018-11-10,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,333
2018-11-10,2018-11,Uber,249.0,Manhattan,West Village,2857
2018-11-10,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,282
2018-11-10,2018-11,Uber,251.0,Staten Island,Westerleigh,104
2018-11-10,2018-11,Uber,252.0,Queens,Whitestone,187
2018-11-10,2018-11,Uber,253.0,Queens,Willets Point,32
2018-11-10,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,562
2018-11-10,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),3254
2018-11-10,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1914
2018-11-10,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,245
2018-11-10,2018-11,Uber,258.0,Queens,Woodhaven,526
2018-11-10,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,368
2018-11-10,2018-11,Uber,260.0,Queens,Woodside,792
2018-11-10,2018-11,Uber,261.0,Manhattan,World Trade Center,788
2018-11-10,2018-11,Uber,262.0,Manhattan,Yorkville East,930
2018-11-10,2018-11,Uber,263.0,Manhattan,Yorkville West,1412
2018-11-10,2018-11,Uber,265.0,Unknown,Unknown,6
2018-11-11,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,213
2018-11-11,2018-11,Uber,4.0,Manhattan,Alphabet City,773
2018-11-11,2018-11,Uber,5.0,Staten Island,Arden Heights,29
2018-11-11,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,64
2018-11-11,2018-11,Uber,7.0,Queens,Astoria,2008
2018-11-11,2018-11,Uber,8.0,Queens,Astoria Park,11
2018-11-11,2018-11,Uber,9.0,Queens,Auburndale,107
2018-11-11,2018-11,Uber,10.0,Queens,Baisley Park,359
2018-11-11,2018-11,Uber,11.0,Brooklyn,Bath Beach,164
2018-11-11,2018-11,Uber,12.0,Manhattan,Battery Park,41
2018-11-11,2018-11,Uber,13.0,Manhattan,Battery Park City,686
2018-11-11,2018-11,Uber,14.0,Brooklyn,Bay Ridge,851
2018-11-11,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,73
2018-11-11,2018-11,Uber,16.0,Queens,Bayside,347
2018-11-11,2018-11,Uber,17.0,Brooklyn,Bedford,1449
2018-11-11,2018-11,Uber,18.0,Bronx,Bedford Park,635
2018-11-11,2018-11,Uber,19.0,Queens,Bellerose,106
2018-11-11,2018-11,Uber,20.0,Bronx,Belmont,383
2018-11-11,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,440
2018-11-11,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,449
2018-11-11,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,172
2018-11-11,2018-11,Uber,24.0,Manhattan,Bloomingdale,227
2018-11-11,2018-11,Uber,25.0,Brooklyn,Boerum Hill,976
2018-11-11,2018-11,Uber,26.0,Brooklyn,Borough Park,680
2018-11-11,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2018-11-11,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,249
2018-11-11,2018-11,Uber,29.0,Brooklyn,Brighton Beach,299
2018-11-11,2018-11,Uber,30.0,Queens,Broad Channel,5
2018-11-11,2018-11,Uber,31.0,Bronx,Bronx Park,94
2018-11-11,2018-11,Uber,32.0,Bronx,Bronxdale,291
2018-11-11,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,892
2018-11-11,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,69
2018-11-11,2018-11,Uber,35.0,Brooklyn,Brownsville,775
2018-11-11,2018-11,Uber,36.0,Brooklyn,Bushwick North,1752
2018-11-11,2018-11,Uber,37.0,Brooklyn,Bushwick South,2034
2018-11-11,2018-11,Uber,38.0,Queens,Cambria Heights,91
2018-11-11,2018-11,Uber,39.0,Brooklyn,Canarsie,1040
2018-11-11,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,455
2018-11-11,2018-11,Uber,41.0,Manhattan,Central Harlem,1073
2018-11-11,2018-11,Uber,42.0,Manhattan,Central Harlem North,1362
2018-11-11,2018-11,Uber,43.0,Manhattan,Central Park,761
2018-11-11,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,54
2018-11-11,2018-11,Uber,45.0,Manhattan,Chinatown,457
2018-11-11,2018-11,Uber,46.0,Bronx,City Island,39
2018-11-11,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,411
2018-11-11,2018-11,Uber,48.0,Manhattan,Clinton East,2667
2018-11-11,2018-11,Uber,49.0,Brooklyn,Clinton Hill,1206
2018-11-11,2018-11,Uber,50.0,Manhattan,Clinton West,815
2018-11-11,2018-11,Uber,51.0,Bronx,Co-Op City,510
2018-11-11,2018-11,Uber,52.0,Brooklyn,Cobble Hill,219
2018-11-11,2018-11,Uber,53.0,Queens,College Point,180
2018-11-11,2018-11,Uber,54.0,Brooklyn,Columbia Street,101
2018-11-11,2018-11,Uber,55.0,Brooklyn,Coney Island,323
2018-11-11,2018-11,Uber,56.0,Queens,Corona,376
2018-11-11,2018-11,Uber,57.0,Queens,Corona,27
2018-11-11,2018-11,Uber,58.0,Bronx,Country Club,33
2018-11-11,2018-11,Uber,59.0,Bronx,Crotona Park,24
2018-11-11,2018-11,Uber,60.0,Bronx,Crotona Park East,298
2018-11-11,2018-11,Uber,61.0,Brooklyn,Crown Heights North,2455
2018-11-11,2018-11,Uber,62.0,Brooklyn,Crown Heights South,589
2018-11-11,2018-11,Uber,63.0,Brooklyn,Cypress Hills,463
2018-11-11,2018-11,Uber,64.0,Queens,Douglaston,81
2018-11-11,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,736
2018-11-11,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,734
2018-11-11,2018-11,Uber,67.0,Brooklyn,Dyker Heights,233
2018-11-11,2018-11,Uber,68.0,Manhattan,East Chelsea,2041
2018-11-11,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,913
2018-11-11,2018-11,Uber,70.0,Queens,East Elmhurst,311
2018-11-11,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,623
2018-11-11,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,849
2018-11-11,2018-11,Uber,73.0,Queens,East Flushing,153
2018-11-11,2018-11,Uber,74.0,Manhattan,East Harlem North,1024
2018-11-11,2018-11,Uber,75.0,Manhattan,East Harlem South,881
2018-11-11,2018-11,Uber,76.0,Brooklyn,East New York,1339
2018-11-11,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,367
2018-11-11,2018-11,Uber,78.0,Bronx,East Tremont,454
2018-11-11,2018-11,Uber,79.0,Manhattan,East Village,3693
2018-11-11,2018-11,Uber,80.0,Brooklyn,East Williamsburg,2200
2018-11-11,2018-11,Uber,81.0,Bronx,Eastchester,299
2018-11-11,2018-11,Uber,82.0,Queens,Elmhurst,1268
2018-11-11,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,363
2018-11-11,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,86
2018-11-11,2018-11,Uber,85.0,Brooklyn,Erasmus,519
2018-11-11,2018-11,Uber,86.0,Queens,Far Rockaway,142
2018-11-11,2018-11,Uber,87.0,Manhattan,Financial District North,1052
2018-11-11,2018-11,Uber,88.0,Manhattan,Financial District South,241
2018-11-11,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1332
2018-11-11,2018-11,Uber,90.0,Manhattan,Flatiron,1422
2018-11-11,2018-11,Uber,91.0,Brooklyn,Flatlands,782
2018-11-11,2018-11,Uber,92.0,Queens,Flushing,804
2018-11-11,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,75
2018-11-11,2018-11,Uber,94.0,Bronx,Fordham South,254
2018-11-11,2018-11,Uber,95.0,Queens,Forest Hills,879
2018-11-11,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,30
2018-11-11,2018-11,Uber,97.0,Brooklyn,Fort Greene,1142
2018-11-11,2018-11,Uber,98.0,Queens,Fresh Meadows,131
2018-11-11,2018-11,Uber,99.0,Staten Island,Freshkills Park,9
2018-11-11,2018-11,Uber,100.0,Manhattan,Garment District,1170
2018-11-11,2018-11,Uber,101.0,Queens,Glen Oaks,83
2018-11-11,2018-11,Uber,102.0,Queens,Glendale,328
2018-11-11,2018-11,Uber,106.0,Brooklyn,Gowanus,373
2018-11-11,2018-11,Uber,107.0,Manhattan,Gramercy,1799
2018-11-11,2018-11,Uber,108.0,Brooklyn,Gravesend,223
2018-11-11,2018-11,Uber,109.0,Staten Island,Great Kills,114
2018-11-11,2018-11,Uber,110.0,Staten Island,Great Kills Park,1
2018-11-11,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-11-11,2018-11,Uber,112.0,Brooklyn,Greenpoint,1414
2018-11-11,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1229
2018-11-11,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1533
2018-11-11,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,93
2018-11-11,2018-11,Uber,116.0,Manhattan,Hamilton Heights,703
2018-11-11,2018-11,Uber,117.0,Queens,Hammels/Arverne,127
2018-11-11,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,129
2018-11-11,2018-11,Uber,119.0,Bronx,Highbridge,547
2018-11-11,2018-11,Uber,120.0,Manhattan,Highbridge Park,94
2018-11-11,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,283
2018-11-11,2018-11,Uber,122.0,Queens,Hollis,123
2018-11-11,2018-11,Uber,123.0,Brooklyn,Homecrest,521
2018-11-11,2018-11,Uber,124.0,Queens,Howard Beach,185
2018-11-11,2018-11,Uber,125.0,Manhattan,Hudson Sq,608
2018-11-11,2018-11,Uber,126.0,Bronx,Hunts Point,298
2018-11-11,2018-11,Uber,127.0,Manhattan,Inwood,617
2018-11-11,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,42
2018-11-11,2018-11,Uber,129.0,Queens,Jackson Heights,1211
2018-11-11,2018-11,Uber,130.0,Queens,Jamaica,712
2018-11-11,2018-11,Uber,131.0,Queens,Jamaica Estates,199
2018-11-11,2018-11,Uber,132.0,Queens,JFK Airport,2845
2018-11-11,2018-11,Uber,133.0,Brooklyn,Kensington,312
2018-11-11,2018-11,Uber,134.0,Queens,Kew Gardens,232
2018-11-11,2018-11,Uber,135.0,Queens,Kew Gardens Hills,208
2018-11-11,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,412
2018-11-11,2018-11,Uber,137.0,Manhattan,Kips Bay,1195
2018-11-11,2018-11,Uber,138.0,Queens,LaGuardia Airport,2545
2018-11-11,2018-11,Uber,139.0,Queens,Laurelton,154
2018-11-11,2018-11,Uber,140.0,Manhattan,Lenox Hill East,859
2018-11-11,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1238
2018-11-11,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1347
2018-11-11,2018-11,Uber,143.0,Manhattan,Lincoln Square West,776
2018-11-11,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1702
2018-11-11,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,1203
2018-11-11,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,492
2018-11-11,2018-11,Uber,147.0,Bronx,Longwood,320
2018-11-11,2018-11,Uber,148.0,Manhattan,Lower East Side,2772
2018-11-11,2018-11,Uber,149.0,Brooklyn,Madison,303
2018-11-11,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,221
2018-11-11,2018-11,Uber,151.0,Manhattan,Manhattan Valley,533
2018-11-11,2018-11,Uber,152.0,Manhattan,Manhattanville,361
2018-11-11,2018-11,Uber,153.0,Manhattan,Marble Hill,82
2018-11-11,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,28
2018-11-11,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,439
2018-11-11,2018-11,Uber,156.0,Staten Island,Mariners Harbor,142
2018-11-11,2018-11,Uber,157.0,Queens,Maspeth,502
2018-11-11,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1306
2018-11-11,2018-11,Uber,159.0,Bronx,Melrose South,510
2018-11-11,2018-11,Uber,160.0,Queens,Middle Village,313
2018-11-11,2018-11,Uber,161.0,Manhattan,Midtown Center,1686
2018-11-11,2018-11,Uber,162.0,Manhattan,Midtown East,1169
2018-11-11,2018-11,Uber,163.0,Manhattan,Midtown North,1242
2018-11-11,2018-11,Uber,164.0,Manhattan,Midtown South,1804
2018-11-11,2018-11,Uber,165.0,Brooklyn,Midwood,568
2018-11-11,2018-11,Uber,166.0,Manhattan,Morningside Heights,682
2018-11-11,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,592
2018-11-11,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,737
2018-11-11,2018-11,Uber,169.0,Bronx,Mount Hope,781
2018-11-11,2018-11,Uber,170.0,Manhattan,Murray Hill,1468
2018-11-11,2018-11,Uber,171.0,Queens,Murray Hill-Queens,271
2018-11-11,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,65
2018-11-11,2018-11,Uber,173.0,Queens,North Corona,351
2018-11-11,2018-11,Uber,174.0,Bronx,Norwood,450
2018-11-11,2018-11,Uber,175.0,Queens,Oakland Gardens,97
2018-11-11,2018-11,Uber,176.0,Staten Island,Oakwood,27
2018-11-11,2018-11,Uber,177.0,Brooklyn,Ocean Hill,717
2018-11-11,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,234
2018-11-11,2018-11,Uber,179.0,Queens,Old Astoria,559
2018-11-11,2018-11,Uber,180.0,Queens,Ozone Park,209
2018-11-11,2018-11,Uber,181.0,Brooklyn,Park Slope,1813
2018-11-11,2018-11,Uber,182.0,Bronx,Parkchester,303
2018-11-11,2018-11,Uber,183.0,Bronx,Pelham Bay,146
2018-11-11,2018-11,Uber,184.0,Bronx,Pelham Bay Park,27
2018-11-11,2018-11,Uber,185.0,Bronx,Pelham Parkway,295
2018-11-11,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1075
2018-11-11,2018-11,Uber,187.0,Staten Island,Port Richmond,62
2018-11-11,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1245
2018-11-11,2018-11,Uber,189.0,Brooklyn,Prospect Heights,678
2018-11-11,2018-11,Uber,190.0,Brooklyn,Prospect Park,212
2018-11-11,2018-11,Uber,191.0,Queens,Queens Village,261
2018-11-11,2018-11,Uber,192.0,Queens,Queensboro Hill,157
2018-11-11,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,179
2018-11-11,2018-11,Uber,194.0,Manhattan,Randalls Island,18
2018-11-11,2018-11,Uber,195.0,Brooklyn,Red Hook,349
2018-11-11,2018-11,Uber,196.0,Queens,Rego Park,414
2018-11-11,2018-11,Uber,197.0,Queens,Richmond Hill,484
2018-11-11,2018-11,Uber,198.0,Queens,Ridgewood,1137
2018-11-11,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,225
2018-11-11,2018-11,Uber,201.0,Queens,Rockaway Park,68
2018-11-11,2018-11,Uber,202.0,Manhattan,Roosevelt Island,77
2018-11-11,2018-11,Uber,203.0,Queens,Rosedale,168
2018-11-11,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,37
2018-11-11,2018-11,Uber,205.0,Queens,Saint Albans,411
2018-11-11,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,238
2018-11-11,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,366
2018-11-11,2018-11,Uber,209.0,Manhattan,Seaport,423
2018-11-11,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,413
2018-11-11,2018-11,Uber,211.0,Manhattan,SoHo,1132
2018-11-11,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,296
2018-11-11,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,493
2018-11-11,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,89
2018-11-11,2018-11,Uber,215.0,Queens,South Jamaica,292
2018-11-11,2018-11,Uber,216.0,Queens,South Ozone Park,667
2018-11-11,2018-11,Uber,217.0,Brooklyn,South Williamsburg,257
2018-11-11,2018-11,Uber,218.0,Queens,Springfield Gardens North,215
2018-11-11,2018-11,Uber,219.0,Queens,Springfield Gardens South,184
2018-11-11,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,543
2018-11-11,2018-11,Uber,221.0,Staten Island,Stapleton,157
2018-11-11,2018-11,Uber,222.0,Brooklyn,Starrett City,157
2018-11-11,2018-11,Uber,223.0,Queens,Steinway,801
2018-11-11,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,439
2018-11-11,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1493
2018-11-11,2018-11,Uber,226.0,Queens,Sunnyside,852
2018-11-11,2018-11,Uber,227.0,Brooklyn,Sunset Park East,330
2018-11-11,2018-11,Uber,228.0,Brooklyn,Sunset Park West,599
2018-11-11,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1177
2018-11-11,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1872
2018-11-11,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,1984
2018-11-11,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,808
2018-11-11,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1144
2018-11-11,2018-11,Uber,234.0,Manhattan,Union Sq,2055
2018-11-11,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,655
2018-11-11,2018-11,Uber,236.0,Manhattan,Upper East Side North,1111
2018-11-11,2018-11,Uber,237.0,Manhattan,Upper East Side South,1410
2018-11-11,2018-11,Uber,238.0,Manhattan,Upper West Side North,972
2018-11-11,2018-11,Uber,239.0,Manhattan,Upper West Side South,1100
2018-11-11,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,120
2018-11-11,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,488
2018-11-11,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,391
2018-11-11,2018-11,Uber,243.0,Manhattan,Washington Heights North,946
2018-11-11,2018-11,Uber,244.0,Manhattan,Washington Heights South,1056
2018-11-11,2018-11,Uber,245.0,Staten Island,West Brighton,145
2018-11-11,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1891
2018-11-11,2018-11,Uber,247.0,Bronx,West Concourse,775
2018-11-11,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,294
2018-11-11,2018-11,Uber,249.0,Manhattan,West Village,2092
2018-11-11,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,264
2018-11-11,2018-11,Uber,251.0,Staten Island,Westerleigh,85
2018-11-11,2018-11,Uber,252.0,Queens,Whitestone,150
2018-11-11,2018-11,Uber,253.0,Queens,Willets Point,21
2018-11-11,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,514
2018-11-11,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),2682
2018-11-11,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1697
2018-11-11,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,204
2018-11-11,2018-11,Uber,258.0,Queens,Woodhaven,432
2018-11-11,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,367
2018-11-11,2018-11,Uber,260.0,Queens,Woodside,733
2018-11-11,2018-11,Uber,261.0,Manhattan,World Trade Center,666
2018-11-11,2018-11,Uber,262.0,Manhattan,Yorkville East,722
2018-11-11,2018-11,Uber,263.0,Manhattan,Yorkville West,1117
2018-11-11,2018-11,Uber,265.0,Unknown,Unknown,2
2018-11-12,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,183
2018-11-12,2018-11,Uber,4.0,Manhattan,Alphabet City,490
2018-11-12,2018-11,Uber,5.0,Staten Island,Arden Heights,30
2018-11-12,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,61
2018-11-12,2018-11,Uber,7.0,Queens,Astoria,1053
2018-11-12,2018-11,Uber,8.0,Queens,Astoria Park,6
2018-11-12,2018-11,Uber,9.0,Queens,Auburndale,105
2018-11-12,2018-11,Uber,10.0,Queens,Baisley Park,308
2018-11-12,2018-11,Uber,11.0,Brooklyn,Bath Beach,125
2018-11-12,2018-11,Uber,12.0,Manhattan,Battery Park,46
2018-11-12,2018-11,Uber,13.0,Manhattan,Battery Park City,779
2018-11-12,2018-11,Uber,14.0,Brooklyn,Bay Ridge,614
2018-11-12,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,89
2018-11-12,2018-11,Uber,16.0,Queens,Bayside,252
2018-11-12,2018-11,Uber,17.0,Brooklyn,Bedford,957
2018-11-12,2018-11,Uber,18.0,Bronx,Bedford Park,505
2018-11-12,2018-11,Uber,19.0,Queens,Bellerose,73
2018-11-12,2018-11,Uber,20.0,Bronx,Belmont,285
2018-11-12,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,342
2018-11-12,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,426
2018-11-12,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,196
2018-11-12,2018-11,Uber,24.0,Manhattan,Bloomingdale,134
2018-11-12,2018-11,Uber,25.0,Brooklyn,Boerum Hill,697
2018-11-12,2018-11,Uber,26.0,Brooklyn,Borough Park,881
2018-11-12,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-11-12,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,201
2018-11-12,2018-11,Uber,29.0,Brooklyn,Brighton Beach,268
2018-11-12,2018-11,Uber,30.0,Queens,Broad Channel,6
2018-11-12,2018-11,Uber,31.0,Bronx,Bronx Park,62
2018-11-12,2018-11,Uber,32.0,Bronx,Bronxdale,207
2018-11-12,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,675
2018-11-12,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,93
2018-11-12,2018-11,Uber,35.0,Brooklyn,Brownsville,673
2018-11-12,2018-11,Uber,36.0,Brooklyn,Bushwick North,834
2018-11-12,2018-11,Uber,37.0,Brooklyn,Bushwick South,1080
2018-11-12,2018-11,Uber,38.0,Queens,Cambria Heights,90
2018-11-12,2018-11,Uber,39.0,Brooklyn,Canarsie,908
2018-11-12,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,305
2018-11-12,2018-11,Uber,41.0,Manhattan,Central Harlem,704
2018-11-12,2018-11,Uber,42.0,Manhattan,Central Harlem North,964
2018-11-12,2018-11,Uber,43.0,Manhattan,Central Park,736
2018-11-12,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,51
2018-11-12,2018-11,Uber,45.0,Manhattan,Chinatown,287
2018-11-12,2018-11,Uber,46.0,Bronx,City Island,14
2018-11-12,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,356
2018-11-12,2018-11,Uber,48.0,Manhattan,Clinton East,1901
2018-11-12,2018-11,Uber,49.0,Brooklyn,Clinton Hill,759
2018-11-12,2018-11,Uber,50.0,Manhattan,Clinton West,634
2018-11-12,2018-11,Uber,51.0,Bronx,Co-Op City,324
2018-11-12,2018-11,Uber,52.0,Brooklyn,Cobble Hill,154
2018-11-12,2018-11,Uber,53.0,Queens,College Point,129
2018-11-12,2018-11,Uber,54.0,Brooklyn,Columbia Street,80
