pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-11-06,2016-11,Uber,157.0,Queens,Maspeth,232
2016-11-06,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1500
2016-11-06,2016-11,Uber,159.0,Bronx,Melrose South,120
2016-11-06,2016-11,Uber,160.0,Queens,Middle Village,149
2016-11-06,2016-11,Uber,161.0,Manhattan,Midtown Center,1669
2016-11-06,2016-11,Uber,162.0,Manhattan,Midtown East,1260
2016-11-06,2016-11,Uber,163.0,Manhattan,Midtown North,1535
2016-11-06,2016-11,Uber,164.0,Manhattan,Midtown South,1753
2016-11-06,2016-11,Uber,165.0,Brooklyn,Midwood,304
2016-11-06,2016-11,Uber,166.0,Manhattan,Morningside Heights,461
2016-11-06,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,114
2016-11-06,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,157
2016-11-06,2016-11,Uber,169.0,Bronx,Mount Hope,135
2016-11-06,2016-11,Uber,170.0,Manhattan,Murray Hill,1641
2016-11-06,2016-11,Uber,171.0,Queens,Murray Hill-Queens,131
2016-11-06,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,22
2016-11-06,2016-11,Uber,173.0,Queens,North Corona,68
2016-11-06,2016-11,Uber,174.0,Bronx,Norwood,168
2016-11-06,2016-11,Uber,175.0,Queens,Oakland Gardens,40
2016-11-06,2016-11,Uber,176.0,Staten Island,Oakwood,8
2016-11-06,2016-11,Uber,177.0,Brooklyn,Ocean Hill,317
2016-11-06,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,124
2016-11-06,2016-11,Uber,179.0,Queens,Old Astoria,300
2016-11-06,2016-11,Uber,180.0,Queens,Ozone Park,89
2016-11-06,2016-11,Uber,181.0,Brooklyn,Park Slope,1534
2016-11-06,2016-11,Uber,182.0,Bronx,Parkchester,89
2016-11-06,2016-11,Uber,183.0,Bronx,Pelham Bay,40
2016-11-06,2016-11,Uber,184.0,Bronx,Pelham Bay Park,12
2016-11-06,2016-11,Uber,185.0,Bronx,Pelham Parkway,122
2016-11-06,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1586
2016-11-06,2016-11,Uber,187.0,Staten Island,Port Richmond,13
2016-11-06,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,679
2016-11-06,2016-11,Uber,189.0,Brooklyn,Prospect Heights,699
2016-11-06,2016-11,Uber,190.0,Brooklyn,Prospect Park,111
2016-11-06,2016-11,Uber,191.0,Queens,Queens Village,100
2016-11-06,2016-11,Uber,192.0,Queens,Queensboro Hill,68
2016-11-06,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,66
2016-11-06,2016-11,Uber,194.0,Manhattan,Randalls Island,45
2016-11-06,2016-11,Uber,195.0,Brooklyn,Red Hook,306
2016-11-06,2016-11,Uber,196.0,Queens,Rego Park,177
2016-11-06,2016-11,Uber,197.0,Queens,Richmond Hill,251
2016-11-06,2016-11,Uber,198.0,Queens,Ridgewood,500
2016-11-06,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,139
2016-11-06,2016-11,Uber,201.0,Queens,Rockaway Park,16
2016-11-06,2016-11,Uber,202.0,Manhattan,Roosevelt Island,74
2016-11-06,2016-11,Uber,203.0,Queens,Rosedale,80
2016-11-06,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,8
2016-11-06,2016-11,Uber,205.0,Queens,Saint Albans,154
2016-11-06,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,64
2016-11-06,2016-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2016-11-06,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,136
2016-11-06,2016-11,Uber,209.0,Manhattan,Seaport,356
2016-11-06,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,189
2016-11-06,2016-11,Uber,211.0,Manhattan,SoHo,1218
2016-11-06,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,82
2016-11-06,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,128
2016-11-06,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,25
2016-11-06,2016-11,Uber,215.0,Queens,South Jamaica,98
2016-11-06,2016-11,Uber,216.0,Queens,South Ozone Park,218
2016-11-06,2016-11,Uber,217.0,Brooklyn,South Williamsburg,107
2016-11-06,2016-11,Uber,218.0,Queens,Springfield Gardens North,71
2016-11-06,2016-11,Uber,219.0,Queens,Springfield Gardens South,71
2016-11-06,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,209
2016-11-06,2016-11,Uber,221.0,Staten Island,Stapleton,39
2016-11-06,2016-11,Uber,222.0,Brooklyn,Starrett City,84
2016-11-06,2016-11,Uber,223.0,Queens,Steinway,615
2016-11-06,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,402
2016-11-06,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,981
2016-11-06,2016-11,Uber,226.0,Queens,Sunnyside,519
2016-11-06,2016-11,Uber,227.0,Brooklyn,Sunset Park East,156
2016-11-06,2016-11,Uber,228.0,Brooklyn,Sunset Park West,420
2016-11-06,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1071
2016-11-06,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1979
2016-11-06,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2043
2016-11-06,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,687
2016-11-06,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,782
2016-11-06,2016-11,Uber,234.0,Manhattan,Union Sq,2115
2016-11-06,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,185
2016-11-06,2016-11,Uber,236.0,Manhattan,Upper East Side North,1119
2016-11-06,2016-11,Uber,237.0,Manhattan,Upper East Side South,1305
2016-11-06,2016-11,Uber,238.0,Manhattan,Upper West Side North,770
2016-11-06,2016-11,Uber,239.0,Manhattan,Upper West Side South,1702
2016-11-06,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,34
2016-11-06,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,191
2016-11-06,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,141
2016-11-06,2016-11,Uber,243.0,Manhattan,Washington Heights North,476
2016-11-06,2016-11,Uber,244.0,Manhattan,Washington Heights South,581
2016-11-06,2016-11,Uber,245.0,Staten Island,West Brighton,35
2016-11-06,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1488
2016-11-06,2016-11,Uber,247.0,Bronx,West Concourse,185
2016-11-06,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,78
2016-11-06,2016-11,Uber,249.0,Manhattan,West Village,2329
2016-11-06,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,90
2016-11-06,2016-11,Uber,251.0,Staten Island,Westerleigh,43
2016-11-06,2016-11,Uber,252.0,Queens,Whitestone,60
2016-11-06,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,148
2016-11-06,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),2075
2016-11-06,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1695
2016-11-06,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,231
2016-11-06,2016-11,Uber,258.0,Queens,Woodhaven,158
2016-11-06,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,122
2016-11-06,2016-11,Uber,260.0,Queens,Woodside,305
2016-11-06,2016-11,Uber,261.0,Manhattan,World Trade Center,507
2016-11-06,2016-11,Uber,262.0,Manhattan,Yorkville East,581
2016-11-06,2016-11,Uber,263.0,Manhattan,Yorkville West,965
2016-11-06,2016-11,Uber,265.0,Unknown,Unknown,184
2016-11-07,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,60
2016-11-07,2016-11,Uber,4.0,Manhattan,Alphabet City,501
2016-11-07,2016-11,Uber,5.0,Staten Island,Arden Heights,7
2016-11-07,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,17
2016-11-07,2016-11,Uber,7.0,Queens,Astoria,635
2016-11-07,2016-11,Uber,8.0,Queens,Astoria Park,1
2016-11-07,2016-11,Uber,9.0,Queens,Auburndale,51
2016-11-07,2016-11,Uber,10.0,Queens,Baisley Park,115
2016-11-07,2016-11,Uber,11.0,Brooklyn,Bath Beach,54
2016-11-07,2016-11,Uber,12.0,Manhattan,Battery Park,17
2016-11-07,2016-11,Uber,13.0,Manhattan,Battery Park City,1072
2016-11-07,2016-11,Uber,14.0,Brooklyn,Bay Ridge,439
2016-11-07,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,43
2016-11-07,2016-11,Uber,16.0,Queens,Bayside,114
2016-11-07,2016-11,Uber,17.0,Brooklyn,Bedford,724
2016-11-07,2016-11,Uber,18.0,Bronx,Bedford Park,133
2016-11-07,2016-11,Uber,19.0,Queens,Bellerose,41
2016-11-07,2016-11,Uber,20.0,Bronx,Belmont,98
2016-11-07,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,202
2016-11-07,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,217
2016-11-07,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,65
2016-11-07,2016-11,Uber,24.0,Manhattan,Bloomingdale,145
2016-11-07,2016-11,Uber,25.0,Brooklyn,Boerum Hill,509
2016-11-07,2016-11,Uber,26.0,Brooklyn,Borough Park,461
2016-11-07,2016-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2016-11-07,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,105
2016-11-07,2016-11,Uber,29.0,Brooklyn,Brighton Beach,107
2016-11-07,2016-11,Uber,30.0,Queens,Broad Channel,1
2016-11-07,2016-11,Uber,31.0,Bronx,Bronx Park,17
2016-11-07,2016-11,Uber,32.0,Bronx,Bronxdale,80
2016-11-07,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,638
2016-11-07,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,94
2016-11-07,2016-11,Uber,35.0,Brooklyn,Brownsville,293
2016-11-07,2016-11,Uber,36.0,Brooklyn,Bushwick North,582
2016-11-07,2016-11,Uber,37.0,Brooklyn,Bushwick South,805
2016-11-07,2016-11,Uber,38.0,Queens,Cambria Heights,46
2016-11-07,2016-11,Uber,39.0,Brooklyn,Canarsie,462
2016-11-07,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,308
2016-11-07,2016-11,Uber,41.0,Manhattan,Central Harlem,439
2016-11-07,2016-11,Uber,42.0,Manhattan,Central Harlem North,485
2016-11-07,2016-11,Uber,43.0,Manhattan,Central Park,262
2016-11-07,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,9
2016-11-07,2016-11,Uber,45.0,Manhattan,Chinatown,231
2016-11-07,2016-11,Uber,46.0,Bronx,City Island,3
2016-11-07,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,96
2016-11-07,2016-11,Uber,48.0,Manhattan,Clinton East,1703
2016-11-07,2016-11,Uber,49.0,Brooklyn,Clinton Hill,686
2016-11-07,2016-11,Uber,50.0,Manhattan,Clinton West,849
2016-11-07,2016-11,Uber,51.0,Bronx,Co-Op City,76
2016-11-07,2016-11,Uber,52.0,Brooklyn,Cobble Hill,198
2016-11-07,2016-11,Uber,53.0,Queens,College Point,50
2016-11-07,2016-11,Uber,54.0,Brooklyn,Columbia Street,84
2016-11-07,2016-11,Uber,55.0,Brooklyn,Coney Island,107
2016-11-07,2016-11,Uber,56.0,Queens,Corona,73
2016-11-07,2016-11,Uber,57.0,Queens,Corona,6
2016-11-07,2016-11,Uber,58.0,Bronx,Country Club,8
2016-11-07,2016-11,Uber,59.0,Bronx,Crotona Park,7
2016-11-07,2016-11,Uber,60.0,Bronx,Crotona Park East,52
2016-11-07,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1048
2016-11-07,2016-11,Uber,62.0,Brooklyn,Crown Heights South,337
2016-11-07,2016-11,Uber,63.0,Brooklyn,Cypress Hills,167
2016-11-07,2016-11,Uber,64.0,Queens,Douglaston,42
2016-11-07,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,566
2016-11-07,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,382
2016-11-07,2016-11,Uber,67.0,Brooklyn,Dyker Heights,133
2016-11-07,2016-11,Uber,68.0,Manhattan,East Chelsea,1751
2016-11-07,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,126
2016-11-07,2016-11,Uber,70.0,Queens,East Elmhurst,109
2016-11-07,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,263
2016-11-07,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,325
2016-11-07,2016-11,Uber,73.0,Queens,East Flushing,39
2016-11-07,2016-11,Uber,74.0,Manhattan,East Harlem North,388
2016-11-07,2016-11,Uber,75.0,Manhattan,East Harlem South,445
2016-11-07,2016-11,Uber,76.0,Brooklyn,East New York,482
2016-11-07,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,146
2016-11-07,2016-11,Uber,78.0,Bronx,East Tremont,88
2016-11-07,2016-11,Uber,79.0,Manhattan,East Village,2018
2016-11-07,2016-11,Uber,80.0,Brooklyn,East Williamsburg,715
2016-11-07,2016-11,Uber,81.0,Bronx,Eastchester,62
2016-11-07,2016-11,Uber,82.0,Queens,Elmhurst,244
2016-11-07,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,92
2016-11-07,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,11
2016-11-07,2016-11,Uber,85.0,Brooklyn,Erasmus,162
2016-11-07,2016-11,Uber,86.0,Queens,Far Rockaway,14
2016-11-07,2016-11,Uber,87.0,Manhattan,Financial District North,987
2016-11-07,2016-11,Uber,88.0,Manhattan,Financial District South,425
2016-11-07,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,663
2016-11-07,2016-11,Uber,90.0,Manhattan,Flatiron,1162
2016-11-07,2016-11,Uber,91.0,Brooklyn,Flatlands,307
2016-11-07,2016-11,Uber,92.0,Queens,Flushing,190
2016-11-07,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,9
2016-11-07,2016-11,Uber,94.0,Bronx,Fordham South,56
2016-11-07,2016-11,Uber,95.0,Queens,Forest Hills,396
2016-11-07,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,7
2016-11-07,2016-11,Uber,97.0,Brooklyn,Fort Greene,652
2016-11-07,2016-11,Uber,98.0,Queens,Fresh Meadows,66
2016-11-07,2016-11,Uber,99.0,Staten Island,Freshkills Park,1
2016-11-07,2016-11,Uber,100.0,Manhattan,Garment District,1155
2016-11-07,2016-11,Uber,101.0,Queens,Glen Oaks,20
2016-11-07,2016-11,Uber,102.0,Queens,Glendale,113
2016-11-07,2016-11,Uber,106.0,Brooklyn,Gowanus,262
2016-11-07,2016-11,Uber,107.0,Manhattan,Gramercy,1321
2016-11-07,2016-11,Uber,108.0,Brooklyn,Gravesend,81
2016-11-07,2016-11,Uber,109.0,Staten Island,Great Kills,16
2016-11-07,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2016-11-07,2016-11,Uber,112.0,Brooklyn,Greenpoint,867
2016-11-07,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1253
2016-11-07,2016-11,Uber,114.0,Manhattan,Greenwich Village South,1053
2016-11-07,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,22
2016-11-07,2016-11,Uber,116.0,Manhattan,Hamilton Heights,314
2016-11-07,2016-11,Uber,117.0,Queens,Hammels/Arverne,22
2016-11-07,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,56
2016-11-07,2016-11,Uber,119.0,Bronx,Highbridge,109
2016-11-07,2016-11,Uber,120.0,Manhattan,Highbridge Park,2
2016-11-07,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,173
2016-11-07,2016-11,Uber,122.0,Queens,Hollis,35
2016-11-07,2016-11,Uber,123.0,Brooklyn,Homecrest,275
2016-11-07,2016-11,Uber,124.0,Queens,Howard Beach,63
2016-11-07,2016-11,Uber,125.0,Manhattan,Hudson Sq,754
2016-11-07,2016-11,Uber,126.0,Bronx,Hunts Point,74
2016-11-07,2016-11,Uber,127.0,Manhattan,Inwood,165
2016-11-07,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,13
2016-11-07,2016-11,Uber,129.0,Queens,Jackson Heights,365
2016-11-07,2016-11,Uber,130.0,Queens,Jamaica,263
2016-11-07,2016-11,Uber,131.0,Queens,Jamaica Estates,97
2016-11-07,2016-11,Uber,132.0,Queens,JFK Airport,2751
2016-11-07,2016-11,Uber,133.0,Brooklyn,Kensington,149
2016-11-07,2016-11,Uber,134.0,Queens,Kew Gardens,109
2016-11-07,2016-11,Uber,135.0,Queens,Kew Gardens Hills,148
2016-11-07,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,73
2016-11-07,2016-11,Uber,137.0,Manhattan,Kips Bay,761
2016-11-07,2016-11,Uber,138.0,Queens,LaGuardia Airport,2905
2016-11-07,2016-11,Uber,139.0,Queens,Laurelton,70
2016-11-07,2016-11,Uber,140.0,Manhattan,Lenox Hill East,957
2016-11-07,2016-11,Uber,141.0,Manhattan,Lenox Hill West,1163
2016-11-07,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1275
2016-11-07,2016-11,Uber,143.0,Manhattan,Lincoln Square West,793
2016-11-07,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1394
2016-11-07,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,459
2016-11-07,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,174
2016-11-07,2016-11,Uber,147.0,Bronx,Longwood,52
2016-11-07,2016-11,Uber,148.0,Manhattan,Lower East Side,1226
2016-11-07,2016-11,Uber,149.0,Brooklyn,Madison,180
2016-11-07,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,116
2016-11-07,2016-11,Uber,151.0,Manhattan,Manhattan Valley,441
2016-11-07,2016-11,Uber,152.0,Manhattan,Manhattanville,167
2016-11-07,2016-11,Uber,153.0,Manhattan,Marble Hill,20
2016-11-07,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2016-11-07,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,181
2016-11-07,2016-11,Uber,156.0,Staten Island,Mariners Harbor,31
2016-11-07,2016-11,Uber,157.0,Queens,Maspeth,101
2016-11-07,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1220
2016-11-07,2016-11,Uber,159.0,Bronx,Melrose South,105
2016-11-07,2016-11,Uber,160.0,Queens,Middle Village,93
2016-11-07,2016-11,Uber,161.0,Manhattan,Midtown Center,3133
2016-11-07,2016-11,Uber,162.0,Manhattan,Midtown East,2144
2016-11-07,2016-11,Uber,163.0,Manhattan,Midtown North,1924
2016-11-07,2016-11,Uber,164.0,Manhattan,Midtown South,1715
2016-11-07,2016-11,Uber,165.0,Brooklyn,Midwood,277
2016-11-07,2016-11,Uber,166.0,Manhattan,Morningside Heights,451
2016-11-07,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,99
2016-11-07,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,146
2016-11-07,2016-11,Uber,169.0,Bronx,Mount Hope,117
2016-11-07,2016-11,Uber,170.0,Manhattan,Murray Hill,1604
2016-11-07,2016-11,Uber,171.0,Queens,Murray Hill-Queens,91
2016-11-07,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,29
2016-11-07,2016-11,Uber,173.0,Queens,North Corona,49
2016-11-07,2016-11,Uber,174.0,Bronx,Norwood,134
2016-11-07,2016-11,Uber,175.0,Queens,Oakland Gardens,56
2016-11-07,2016-11,Uber,176.0,Staten Island,Oakwood,15
2016-11-07,2016-11,Uber,177.0,Brooklyn,Ocean Hill,254
2016-11-07,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,96
2016-11-07,2016-11,Uber,179.0,Queens,Old Astoria,210
2016-11-07,2016-11,Uber,180.0,Queens,Ozone Park,70
2016-11-07,2016-11,Uber,181.0,Brooklyn,Park Slope,1203
2016-11-07,2016-11,Uber,182.0,Bronx,Parkchester,59
2016-11-07,2016-11,Uber,183.0,Bronx,Pelham Bay,30
2016-11-07,2016-11,Uber,184.0,Bronx,Pelham Bay Park,2
2016-11-07,2016-11,Uber,185.0,Bronx,Pelham Parkway,105
2016-11-07,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1258
2016-11-07,2016-11,Uber,187.0,Staten Island,Port Richmond,20
2016-11-07,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,539
2016-11-07,2016-11,Uber,189.0,Brooklyn,Prospect Heights,371
2016-11-07,2016-11,Uber,190.0,Brooklyn,Prospect Park,67
2016-11-07,2016-11,Uber,191.0,Queens,Queens Village,75
2016-11-07,2016-11,Uber,192.0,Queens,Queensboro Hill,69
2016-11-07,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,56
2016-11-07,2016-11,Uber,194.0,Manhattan,Randalls Island,1
2016-11-07,2016-11,Uber,195.0,Brooklyn,Red Hook,207
2016-11-07,2016-11,Uber,196.0,Queens,Rego Park,129
2016-11-07,2016-11,Uber,197.0,Queens,Richmond Hill,155
2016-11-07,2016-11,Uber,198.0,Queens,Ridgewood,283
2016-11-07,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,157
2016-11-07,2016-11,Uber,201.0,Queens,Rockaway Park,7
2016-11-07,2016-11,Uber,202.0,Manhattan,Roosevelt Island,25
2016-11-07,2016-11,Uber,203.0,Queens,Rosedale,76
2016-11-07,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,4
2016-11-07,2016-11,Uber,205.0,Queens,Saint Albans,120
2016-11-07,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,75
2016-11-07,2016-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2016-11-07,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,85
2016-11-07,2016-11,Uber,209.0,Manhattan,Seaport,297
2016-11-07,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,179
2016-11-07,2016-11,Uber,211.0,Manhattan,SoHo,1072
2016-11-07,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,42
2016-11-07,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,91
2016-11-07,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,35
2016-11-07,2016-11,Uber,215.0,Queens,South Jamaica,87
2016-11-07,2016-11,Uber,216.0,Queens,South Ozone Park,212
2016-11-07,2016-11,Uber,217.0,Brooklyn,South Williamsburg,89
2016-11-07,2016-11,Uber,218.0,Queens,Springfield Gardens North,83
2016-11-07,2016-11,Uber,219.0,Queens,Springfield Gardens South,88
2016-11-07,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,174
2016-11-07,2016-11,Uber,221.0,Staten Island,Stapleton,35
2016-11-07,2016-11,Uber,222.0,Brooklyn,Starrett City,54
2016-11-07,2016-11,Uber,223.0,Queens,Steinway,300
2016-11-07,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,358
2016-11-07,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,627
2016-11-07,2016-11,Uber,226.0,Queens,Sunnyside,422
2016-11-07,2016-11,Uber,227.0,Brooklyn,Sunset Park East,133
2016-11-07,2016-11,Uber,228.0,Brooklyn,Sunset Park West,366
2016-11-07,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1030
2016-11-07,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2150
2016-11-07,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2329
2016-11-07,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,459
2016-11-07,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,842
2016-11-07,2016-11,Uber,234.0,Manhattan,Union Sq,2373
2016-11-07,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,143
2016-11-07,2016-11,Uber,236.0,Manhattan,Upper East Side North,1343
2016-11-07,2016-11,Uber,237.0,Manhattan,Upper East Side South,1572
2016-11-07,2016-11,Uber,238.0,Manhattan,Upper West Side North,908
2016-11-07,2016-11,Uber,239.0,Manhattan,Upper West Side South,1120
2016-11-07,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,20
2016-11-07,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,134
2016-11-07,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,135
2016-11-07,2016-11,Uber,243.0,Manhattan,Washington Heights North,327
2016-11-07,2016-11,Uber,244.0,Manhattan,Washington Heights South,458
2016-11-07,2016-11,Uber,245.0,Staten Island,West Brighton,18
2016-11-07,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1454
2016-11-07,2016-11,Uber,247.0,Bronx,West Concourse,131
2016-11-07,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,55
2016-11-07,2016-11,Uber,249.0,Manhattan,West Village,1481
2016-11-07,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,59
2016-11-07,2016-11,Uber,251.0,Staten Island,Westerleigh,27
2016-11-07,2016-11,Uber,252.0,Queens,Whitestone,60
2016-11-07,2016-11,Uber,253.0,Queens,Willets Point,1
2016-11-07,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,91
2016-11-07,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1129
2016-11-07,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),831
2016-11-07,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,175
2016-11-07,2016-11,Uber,258.0,Queens,Woodhaven,122
2016-11-07,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,74
2016-11-07,2016-11,Uber,260.0,Queens,Woodside,197
2016-11-07,2016-11,Uber,261.0,Manhattan,World Trade Center,541
2016-11-07,2016-11,Uber,262.0,Manhattan,Yorkville East,804
2016-11-07,2016-11,Uber,263.0,Manhattan,Yorkville West,856
2016-11-07,2016-11,Uber,265.0,Unknown,Unknown,161
2016-11-08,2016-11,Uber,2.0,Queens,Jamaica Bay,1
2016-11-08,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,60
2016-11-08,2016-11,Uber,4.0,Manhattan,Alphabet City,583
2016-11-08,2016-11,Uber,5.0,Staten Island,Arden Heights,9
2016-11-08,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,18
2016-11-08,2016-11,Uber,7.0,Queens,Astoria,652
2016-11-08,2016-11,Uber,8.0,Queens,Astoria Park,1
2016-11-08,2016-11,Uber,9.0,Queens,Auburndale,52
2016-11-08,2016-11,Uber,10.0,Queens,Baisley Park,141
2016-11-08,2016-11,Uber,11.0,Brooklyn,Bath Beach,66
2016-11-08,2016-11,Uber,12.0,Manhattan,Battery Park,20
2016-11-08,2016-11,Uber,13.0,Manhattan,Battery Park City,1110
2016-11-08,2016-11,Uber,14.0,Brooklyn,Bay Ridge,442
2016-11-08,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,44
2016-11-08,2016-11,Uber,16.0,Queens,Bayside,119
2016-11-08,2016-11,Uber,17.0,Brooklyn,Bedford,893
2016-11-08,2016-11,Uber,18.0,Bronx,Bedford Park,101
2016-11-08,2016-11,Uber,19.0,Queens,Bellerose,27
2016-11-08,2016-11,Uber,20.0,Bronx,Belmont,94
2016-11-08,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,162
2016-11-08,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,236
