pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-05-08,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2015-05-08,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,52
2015-05-08,2015-05,Uber,156.0,Staten Island,Mariners Harbor,4
2015-05-08,2015-05,Uber,157.0,Queens,Maspeth,91
2015-05-08,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1759
2015-05-08,2015-05,Uber,159.0,Bronx,Melrose South,41
2015-05-08,2015-05,Uber,160.0,Queens,Middle Village,77
2015-05-08,2015-05,Uber,161.0,Manhattan,Midtown Center,2824
2015-05-08,2015-05,Uber,162.0,Manhattan,Midtown East,1749
2015-05-08,2015-05,Uber,163.0,Manhattan,Midtown North,1819
2015-05-08,2015-05,Uber,164.0,Manhattan,Midtown South,1734
2015-05-08,2015-05,Uber,165.0,Brooklyn,Midwood,109
2015-05-08,2015-05,Uber,166.0,Manhattan,Morningside Heights,323
2015-05-08,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,32
2015-05-08,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,86
2015-05-08,2015-05,Uber,169.0,Bronx,Mount Hope,33
2015-05-08,2015-05,Uber,170.0,Manhattan,Murray Hill,2028
2015-05-08,2015-05,Uber,171.0,Queens,Murray Hill-Queens,42
2015-05-08,2015-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,3
2015-05-08,2015-05,Uber,173.0,Queens,North Corona,18
2015-05-08,2015-05,Uber,174.0,Bronx,Norwood,40
2015-05-08,2015-05,Uber,175.0,Queens,Oakland Gardens,22
2015-05-08,2015-05,Uber,177.0,Brooklyn,Ocean Hill,75
2015-05-08,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,51
2015-05-08,2015-05,Uber,179.0,Queens,Old Astoria,156
2015-05-08,2015-05,Uber,180.0,Queens,Ozone Park,36
2015-05-08,2015-05,Uber,181.0,Brooklyn,Park Slope,993
2015-05-08,2015-05,Uber,182.0,Bronx,Parkchester,25
2015-05-08,2015-05,Uber,183.0,Bronx,Pelham Bay,9
2015-05-08,2015-05,Uber,184.0,Bronx,Pelham Bay Park,5
2015-05-08,2015-05,Uber,185.0,Bronx,Pelham Parkway,52
2015-05-08,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1308
2015-05-08,2015-05,Uber,187.0,Staten Island,Port Richmond,3
2015-05-08,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,231
2015-05-08,2015-05,Uber,189.0,Brooklyn,Prospect Heights,330
2015-05-08,2015-05,Uber,190.0,Brooklyn,Prospect Park,55
2015-05-08,2015-05,Uber,191.0,Queens,Queens Village,51
2015-05-08,2015-05,Uber,192.0,Queens,Queensboro Hill,33
2015-05-08,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,31
2015-05-08,2015-05,Uber,194.0,Manhattan,Randalls Island,17
2015-05-08,2015-05,Uber,195.0,Brooklyn,Red Hook,189
2015-05-08,2015-05,Uber,196.0,Queens,Rego Park,93
2015-05-08,2015-05,Uber,197.0,Queens,Richmond Hill,77
2015-05-08,2015-05,Uber,198.0,Queens,Ridgewood,184
2015-05-08,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,136
2015-05-08,2015-05,Uber,201.0,Queens,Rockaway Park,1
2015-05-08,2015-05,Uber,202.0,Manhattan,Roosevelt Island,15
2015-05-08,2015-05,Uber,203.0,Queens,Rosedale,17
2015-05-08,2015-05,Uber,205.0,Queens,Saint Albans,39
2015-05-08,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,2
2015-05-08,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,29
2015-05-08,2015-05,Uber,209.0,Manhattan,Seaport,320
2015-05-08,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,51
2015-05-08,2015-05,Uber,211.0,Manhattan,SoHo,1541
2015-05-08,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,36
2015-05-08,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,44
2015-05-08,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,8
2015-05-08,2015-05,Uber,215.0,Queens,South Jamaica,39
2015-05-08,2015-05,Uber,216.0,Queens,South Ozone Park,73
2015-05-08,2015-05,Uber,217.0,Brooklyn,South Williamsburg,32
2015-05-08,2015-05,Uber,218.0,Queens,Springfield Gardens North,27
2015-05-08,2015-05,Uber,219.0,Queens,Springfield Gardens South,33
2015-05-08,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,126
2015-05-08,2015-05,Uber,221.0,Staten Island,Stapleton,5
2015-05-08,2015-05,Uber,222.0,Brooklyn,Starrett City,9
2015-05-08,2015-05,Uber,223.0,Queens,Steinway,274
2015-05-08,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,534
2015-05-08,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,368
2015-05-08,2015-05,Uber,226.0,Queens,Sunnyside,338
2015-05-08,2015-05,Uber,227.0,Brooklyn,Sunset Park East,66
2015-05-08,2015-05,Uber,228.0,Brooklyn,Sunset Park West,238
2015-05-08,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1104
2015-05-08,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1789
2015-05-08,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2645
2015-05-08,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,477
2015-05-08,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,980
2015-05-08,2015-05,Uber,234.0,Manhattan,Union Sq,2779
2015-05-08,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,35
2015-05-08,2015-05,Uber,236.0,Manhattan,Upper East Side North,1491
2015-05-08,2015-05,Uber,237.0,Manhattan,Upper East Side South,1908
2015-05-08,2015-05,Uber,238.0,Manhattan,Upper West Side North,815
2015-05-08,2015-05,Uber,239.0,Manhattan,Upper West Side South,1189
2015-05-08,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,14
2015-05-08,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,55
2015-05-08,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,48
2015-05-08,2015-05,Uber,243.0,Manhattan,Washington Heights North,238
2015-05-08,2015-05,Uber,244.0,Manhattan,Washington Heights South,326
2015-05-08,2015-05,Uber,245.0,Staten Island,West Brighton,1
2015-05-08,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1645
2015-05-08,2015-05,Uber,247.0,Bronx,West Concourse,145
2015-05-08,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,26
2015-05-08,2015-05,Uber,249.0,Manhattan,West Village,2140
2015-05-08,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,27
2015-05-08,2015-05,Uber,251.0,Staten Island,Westerleigh,3
2015-05-08,2015-05,Uber,252.0,Queens,Whitestone,45
2015-05-08,2015-05,Uber,253.0,Queens,Willets Point,1
2015-05-08,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,39
2015-05-08,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1262
2015-05-08,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),816
2015-05-08,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,146
2015-05-08,2015-05,Uber,258.0,Queens,Woodhaven,56
2015-05-08,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,14
2015-05-08,2015-05,Uber,260.0,Queens,Woodside,128
2015-05-08,2015-05,Uber,261.0,Manhattan,World Trade Center,454
2015-05-08,2015-05,Uber,262.0,Manhattan,Yorkville East,791
2015-05-08,2015-05,Uber,263.0,Manhattan,Yorkville West,853
2015-05-08,2015-05,Uber,265.0,Unknown,Unknown,53
2015-05-09,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,36
2015-05-09,2015-05,Uber,4.0,Manhattan,Alphabet City,777
2015-05-09,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,3
2015-05-09,2015-05,Uber,7.0,Queens,Astoria,827
2015-05-09,2015-05,Uber,9.0,Queens,Auburndale,20
2015-05-09,2015-05,Uber,10.0,Queens,Baisley Park,63
2015-05-09,2015-05,Uber,11.0,Brooklyn,Bath Beach,32
2015-05-09,2015-05,Uber,12.0,Manhattan,Battery Park,19
2015-05-09,2015-05,Uber,13.0,Manhattan,Battery Park City,814
2015-05-09,2015-05,Uber,14.0,Brooklyn,Bay Ridge,292
2015-05-09,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,27
2015-05-09,2015-05,Uber,16.0,Queens,Bayside,81
2015-05-09,2015-05,Uber,17.0,Brooklyn,Bedford,712
2015-05-09,2015-05,Uber,18.0,Bronx,Bedford Park,51
2015-05-09,2015-05,Uber,19.0,Queens,Bellerose,16
2015-05-09,2015-05,Uber,20.0,Bronx,Belmont,111
2015-05-09,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,58
2015-05-09,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,81
2015-05-09,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,12
2015-05-09,2015-05,Uber,24.0,Manhattan,Bloomingdale,192
2015-05-09,2015-05,Uber,25.0,Brooklyn,Boerum Hill,601
2015-05-09,2015-05,Uber,26.0,Brooklyn,Borough Park,59
2015-05-09,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,97
2015-05-09,2015-05,Uber,29.0,Brooklyn,Brighton Beach,23
2015-05-09,2015-05,Uber,30.0,Queens,Broad Channel,1
2015-05-09,2015-05,Uber,31.0,Bronx,Bronx Park,34
2015-05-09,2015-05,Uber,32.0,Bronx,Bronxdale,20
2015-05-09,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,667
2015-05-09,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,34
2015-05-09,2015-05,Uber,35.0,Brooklyn,Brownsville,87
2015-05-09,2015-05,Uber,36.0,Brooklyn,Bushwick North,793
2015-05-09,2015-05,Uber,37.0,Brooklyn,Bushwick South,1112
2015-05-09,2015-05,Uber,38.0,Queens,Cambria Heights,17
2015-05-09,2015-05,Uber,39.0,Brooklyn,Canarsie,133
2015-05-09,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,362
2015-05-09,2015-05,Uber,41.0,Manhattan,Central Harlem,451
2015-05-09,2015-05,Uber,42.0,Manhattan,Central Harlem North,471
2015-05-09,2015-05,Uber,43.0,Manhattan,Central Park,320
2015-05-09,2015-05,Uber,44.0,Staten Island,Charleston/Tottenville,1
2015-05-09,2015-05,Uber,45.0,Manhattan,Chinatown,349
2015-05-09,2015-05,Uber,46.0,Bronx,City Island,5
2015-05-09,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,33
2015-05-09,2015-05,Uber,48.0,Manhattan,Clinton East,1606
2015-05-09,2015-05,Uber,49.0,Brooklyn,Clinton Hill,779
2015-05-09,2015-05,Uber,50.0,Manhattan,Clinton West,917
2015-05-09,2015-05,Uber,51.0,Bronx,Co-Op City,38
2015-05-09,2015-05,Uber,52.0,Brooklyn,Cobble Hill,230
2015-05-09,2015-05,Uber,53.0,Queens,College Point,29
2015-05-09,2015-05,Uber,54.0,Brooklyn,Columbia Street,80
2015-05-09,2015-05,Uber,55.0,Brooklyn,Coney Island,44
2015-05-09,2015-05,Uber,56.0,Queens,Corona,71
2015-05-09,2015-05,Uber,57.0,Queens,Corona,8
2015-05-09,2015-05,Uber,58.0,Bronx,Country Club,5
2015-05-09,2015-05,Uber,59.0,Bronx,Crotona Park,1
2015-05-09,2015-05,Uber,60.0,Bronx,Crotona Park East,15
2015-05-09,2015-05,Uber,61.0,Brooklyn,Crown Heights North,919
2015-05-09,2015-05,Uber,62.0,Brooklyn,Crown Heights South,223
2015-05-09,2015-05,Uber,63.0,Brooklyn,Cypress Hills,45
2015-05-09,2015-05,Uber,64.0,Queens,Douglaston,30
2015-05-09,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,392
2015-05-09,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,344
2015-05-09,2015-05,Uber,67.0,Brooklyn,Dyker Heights,94
2015-05-09,2015-05,Uber,68.0,Manhattan,East Chelsea,2033
2015-05-09,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,66
2015-05-09,2015-05,Uber,70.0,Queens,East Elmhurst,81
2015-05-09,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,259
2015-05-09,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,110
2015-05-09,2015-05,Uber,73.0,Queens,East Flushing,19
2015-05-09,2015-05,Uber,74.0,Manhattan,East Harlem North,352
2015-05-09,2015-05,Uber,75.0,Manhattan,East Harlem South,359
2015-05-09,2015-05,Uber,76.0,Brooklyn,East New York,118
2015-05-09,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,40
2015-05-09,2015-05,Uber,78.0,Bronx,East Tremont,37
2015-05-09,2015-05,Uber,79.0,Manhattan,East Village,3910
2015-05-09,2015-05,Uber,80.0,Brooklyn,East Williamsburg,1784
2015-05-09,2015-05,Uber,81.0,Bronx,Eastchester,22
2015-05-09,2015-05,Uber,82.0,Queens,Elmhurst,193
2015-05-09,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,79
2015-05-09,2015-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,1
2015-05-09,2015-05,Uber,85.0,Brooklyn,Erasmus,102
2015-05-09,2015-05,Uber,86.0,Queens,Far Rockaway,2
2015-05-09,2015-05,Uber,87.0,Manhattan,Financial District North,1041
2015-05-09,2015-05,Uber,88.0,Manhattan,Financial District South,275
2015-05-09,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,425
2015-05-09,2015-05,Uber,90.0,Manhattan,Flatiron,1663
2015-05-09,2015-05,Uber,91.0,Brooklyn,Flatlands,113
2015-05-09,2015-05,Uber,92.0,Queens,Flushing,152
2015-05-09,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,73
2015-05-09,2015-05,Uber,94.0,Bronx,Fordham South,24
2015-05-09,2015-05,Uber,95.0,Queens,Forest Hills,382
2015-05-09,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,9
2015-05-09,2015-05,Uber,97.0,Brooklyn,Fort Greene,694
2015-05-09,2015-05,Uber,98.0,Queens,Fresh Meadows,31
2015-05-09,2015-05,Uber,99.0,Staten Island,Freshkills Park,1
2015-05-09,2015-05,Uber,100.0,Manhattan,Garment District,503
2015-05-09,2015-05,Uber,101.0,Queens,Glen Oaks,16
2015-05-09,2015-05,Uber,102.0,Queens,Glendale,78
2015-05-09,2015-05,Uber,106.0,Brooklyn,Gowanus,286
2015-05-09,2015-05,Uber,107.0,Manhattan,Gramercy,1880
2015-05-09,2015-05,Uber,108.0,Brooklyn,Gravesend,32
2015-05-09,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2015-05-09,2015-05,Uber,112.0,Brooklyn,Greenpoint,1239
2015-05-09,2015-05,Uber,113.0,Manhattan,Greenwich Village North,1908
2015-05-09,2015-05,Uber,114.0,Manhattan,Greenwich Village South,1525
2015-05-09,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,4
2015-05-09,2015-05,Uber,116.0,Manhattan,Hamilton Heights,260
2015-05-09,2015-05,Uber,117.0,Queens,Hammels/Arverne,8
2015-05-09,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,7
2015-05-09,2015-05,Uber,119.0,Bronx,Highbridge,64
2015-05-09,2015-05,Uber,120.0,Manhattan,Highbridge Park,3
2015-05-09,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,119
2015-05-09,2015-05,Uber,122.0,Queens,Hollis,13
2015-05-09,2015-05,Uber,123.0,Brooklyn,Homecrest,65
2015-05-09,2015-05,Uber,124.0,Queens,Howard Beach,25
2015-05-09,2015-05,Uber,125.0,Manhattan,Hudson Sq,578
2015-05-09,2015-05,Uber,126.0,Bronx,Hunts Point,16
2015-05-09,2015-05,Uber,127.0,Manhattan,Inwood,128
2015-05-09,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,8
2015-05-09,2015-05,Uber,129.0,Queens,Jackson Heights,290
2015-05-09,2015-05,Uber,130.0,Queens,Jamaica,112
2015-05-09,2015-05,Uber,131.0,Queens,Jamaica Estates,60
2015-05-09,2015-05,Uber,132.0,Queens,JFK Airport,1253
2015-05-09,2015-05,Uber,133.0,Brooklyn,Kensington,100
2015-05-09,2015-05,Uber,134.0,Queens,Kew Gardens,92
2015-05-09,2015-05,Uber,135.0,Queens,Kew Gardens Hills,79
2015-05-09,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,24
2015-05-09,2015-05,Uber,137.0,Manhattan,Kips Bay,998
2015-05-09,2015-05,Uber,138.0,Queens,LaGuardia Airport,735
2015-05-09,2015-05,Uber,139.0,Queens,Laurelton,24
2015-05-09,2015-05,Uber,140.0,Manhattan,Lenox Hill East,765
2015-05-09,2015-05,Uber,141.0,Manhattan,Lenox Hill West,1367
2015-05-09,2015-05,Uber,142.0,Manhattan,Lincoln Square East,1307
2015-05-09,2015-05,Uber,143.0,Manhattan,Lincoln Square West,729
2015-05-09,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1682
2015-05-09,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,650
2015-05-09,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,198
2015-05-09,2015-05,Uber,147.0,Bronx,Longwood,16
2015-05-09,2015-05,Uber,148.0,Manhattan,Lower East Side,2247
2015-05-09,2015-05,Uber,149.0,Brooklyn,Madison,43
2015-05-09,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,35
2015-05-09,2015-05,Uber,151.0,Manhattan,Manhattan Valley,415
2015-05-09,2015-05,Uber,152.0,Manhattan,Manhattanville,121
2015-05-09,2015-05,Uber,153.0,Manhattan,Marble Hill,25
2015-05-09,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2015-05-09,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,62
2015-05-09,2015-05,Uber,156.0,Staten Island,Mariners Harbor,5
2015-05-09,2015-05,Uber,157.0,Queens,Maspeth,129
2015-05-09,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,2100
2015-05-09,2015-05,Uber,159.0,Bronx,Melrose South,40
2015-05-09,2015-05,Uber,160.0,Queens,Middle Village,97
2015-05-09,2015-05,Uber,161.0,Manhattan,Midtown Center,1350
2015-05-09,2015-05,Uber,162.0,Manhattan,Midtown East,1010
2015-05-09,2015-05,Uber,163.0,Manhattan,Midtown North,1391
2015-05-09,2015-05,Uber,164.0,Manhattan,Midtown South,1311
2015-05-09,2015-05,Uber,165.0,Brooklyn,Midwood,93
2015-05-09,2015-05,Uber,166.0,Manhattan,Morningside Heights,384
2015-05-09,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,46
2015-05-09,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,86
2015-05-09,2015-05,Uber,169.0,Bronx,Mount Hope,32
2015-05-09,2015-05,Uber,170.0,Manhattan,Murray Hill,1589
2015-05-09,2015-05,Uber,171.0,Queens,Murray Hill-Queens,46
2015-05-09,2015-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-05-09,2015-05,Uber,173.0,Queens,North Corona,39
2015-05-09,2015-05,Uber,174.0,Bronx,Norwood,40
2015-05-09,2015-05,Uber,175.0,Queens,Oakland Gardens,24
2015-05-09,2015-05,Uber,176.0,Staten Island,Oakwood,2
2015-05-09,2015-05,Uber,177.0,Brooklyn,Ocean Hill,123
2015-05-09,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,30
2015-05-09,2015-05,Uber,179.0,Queens,Old Astoria,229
2015-05-09,2015-05,Uber,180.0,Queens,Ozone Park,32
2015-05-09,2015-05,Uber,181.0,Brooklyn,Park Slope,1382
2015-05-09,2015-05,Uber,182.0,Bronx,Parkchester,31
2015-05-09,2015-05,Uber,183.0,Bronx,Pelham Bay,15
2015-05-09,2015-05,Uber,184.0,Bronx,Pelham Bay Park,15
2015-05-09,2015-05,Uber,185.0,Bronx,Pelham Parkway,37
2015-05-09,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,934
2015-05-09,2015-05,Uber,187.0,Staten Island,Port Richmond,4
2015-05-09,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,350
2015-05-09,2015-05,Uber,189.0,Brooklyn,Prospect Heights,516
2015-05-09,2015-05,Uber,190.0,Brooklyn,Prospect Park,119
2015-05-09,2015-05,Uber,191.0,Queens,Queens Village,32
2015-05-09,2015-05,Uber,192.0,Queens,Queensboro Hill,49
2015-05-09,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,47
2015-05-09,2015-05,Uber,194.0,Manhattan,Randalls Island,41
2015-05-09,2015-05,Uber,195.0,Brooklyn,Red Hook,262
2015-05-09,2015-05,Uber,196.0,Queens,Rego Park,109
2015-05-09,2015-05,Uber,197.0,Queens,Richmond Hill,79
2015-05-09,2015-05,Uber,198.0,Queens,Ridgewood,214
2015-05-09,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,90
2015-05-09,2015-05,Uber,202.0,Manhattan,Roosevelt Island,36
2015-05-09,2015-05,Uber,203.0,Queens,Rosedale,37
2015-05-09,2015-05,Uber,205.0,Queens,Saint Albans,35
2015-05-09,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,7
2015-05-09,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2015-05-09,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,37
2015-05-09,2015-05,Uber,209.0,Manhattan,Seaport,359
2015-05-09,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,57
2015-05-09,2015-05,Uber,211.0,Manhattan,SoHo,1360
2015-05-09,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,35
2015-05-09,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,38
2015-05-09,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,4
2015-05-09,2015-05,Uber,215.0,Queens,South Jamaica,39
2015-05-09,2015-05,Uber,216.0,Queens,South Ozone Park,79
2015-05-09,2015-05,Uber,217.0,Brooklyn,South Williamsburg,54
2015-05-09,2015-05,Uber,218.0,Queens,Springfield Gardens North,36
2015-05-09,2015-05,Uber,219.0,Queens,Springfield Gardens South,29
2015-05-09,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,94
2015-05-09,2015-05,Uber,221.0,Staten Island,Stapleton,2
2015-05-09,2015-05,Uber,222.0,Brooklyn,Starrett City,15
2015-05-09,2015-05,Uber,223.0,Queens,Steinway,389
2015-05-09,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,652
2015-05-09,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,496
2015-05-09,2015-05,Uber,226.0,Queens,Sunnyside,358
2015-05-09,2015-05,Uber,227.0,Brooklyn,Sunset Park East,101
2015-05-09,2015-05,Uber,228.0,Brooklyn,Sunset Park West,361
2015-05-09,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1038
2015-05-09,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1284
2015-05-09,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2491
2015-05-09,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,602
2015-05-09,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,777
2015-05-09,2015-05,Uber,234.0,Manhattan,Union Sq,2436
2015-05-09,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,43
2015-05-09,2015-05,Uber,236.0,Manhattan,Upper East Side North,1356
2015-05-09,2015-05,Uber,237.0,Manhattan,Upper East Side South,1568
2015-05-09,2015-05,Uber,238.0,Manhattan,Upper West Side North,787
2015-05-09,2015-05,Uber,239.0,Manhattan,Upper West Side South,1308
2015-05-09,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,19
2015-05-09,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,72
2015-05-09,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,38
2015-05-09,2015-05,Uber,243.0,Manhattan,Washington Heights North,283
2015-05-09,2015-05,Uber,244.0,Manhattan,Washington Heights South,333
2015-05-09,2015-05,Uber,245.0,Staten Island,West Brighton,8
2015-05-09,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1499
2015-05-09,2015-05,Uber,247.0,Bronx,West Concourse,163
2015-05-09,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,37
2015-05-09,2015-05,Uber,249.0,Manhattan,West Village,2882
2015-05-09,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,29
2015-05-09,2015-05,Uber,251.0,Staten Island,Westerleigh,8
2015-05-09,2015-05,Uber,252.0,Queens,Whitestone,34
2015-05-09,2015-05,Uber,253.0,Queens,Willets Point,9
2015-05-09,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,43
2015-05-09,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),3308
2015-05-09,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1637
2015-05-09,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,187
2015-05-09,2015-05,Uber,258.0,Queens,Woodhaven,75
2015-05-09,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,24
2015-05-09,2015-05,Uber,260.0,Queens,Woodside,187
2015-05-09,2015-05,Uber,261.0,Manhattan,World Trade Center,392
2015-05-09,2015-05,Uber,262.0,Manhattan,Yorkville East,673
2015-05-09,2015-05,Uber,263.0,Manhattan,Yorkville West,934
2015-05-09,2015-05,Uber,265.0,Unknown,Unknown,58
2015-05-10,2015-05,Uber,1.0,EWR,Newark Airport,2
2015-05-10,2015-05,Uber,2.0,Queens,Jamaica Bay,1
2015-05-10,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,31
2015-05-10,2015-05,Uber,4.0,Manhattan,Alphabet City,535
2015-05-10,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,2
2015-05-10,2015-05,Uber,7.0,Queens,Astoria,651
2015-05-10,2015-05,Uber,8.0,Queens,Astoria Park,11
2015-05-10,2015-05,Uber,9.0,Queens,Auburndale,21
2015-05-10,2015-05,Uber,10.0,Queens,Baisley Park,51
2015-05-10,2015-05,Uber,11.0,Brooklyn,Bath Beach,21
2015-05-10,2015-05,Uber,12.0,Manhattan,Battery Park,12
2015-05-10,2015-05,Uber,13.0,Manhattan,Battery Park City,581
2015-05-10,2015-05,Uber,14.0,Brooklyn,Bay Ridge,274
2015-05-10,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,24
2015-05-10,2015-05,Uber,16.0,Queens,Bayside,82
2015-05-10,2015-05,Uber,17.0,Brooklyn,Bedford,545
2015-05-10,2015-05,Uber,18.0,Bronx,Bedford Park,55
2015-05-10,2015-05,Uber,19.0,Queens,Bellerose,28
2015-05-10,2015-05,Uber,20.0,Bronx,Belmont,82
2015-05-10,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,64
2015-05-10,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,91
2015-05-10,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,9
2015-05-10,2015-05,Uber,24.0,Manhattan,Bloomingdale,144
2015-05-10,2015-05,Uber,25.0,Brooklyn,Boerum Hill,389
2015-05-10,2015-05,Uber,26.0,Brooklyn,Borough Park,97
2015-05-10,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,99
