pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-05-08,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1573
2018-05-08,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,1962
2018-05-08,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,455
2018-05-08,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1007
2018-05-08,2018-05,Uber,234.0,Manhattan,Union Sq,2135
2018-05-08,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,410
2018-05-08,2018-05,Uber,236.0,Manhattan,Upper East Side North,1186
2018-05-08,2018-05,Uber,237.0,Manhattan,Upper East Side South,1634
2018-05-08,2018-05,Uber,238.0,Manhattan,Upper West Side North,877
2018-05-08,2018-05,Uber,239.0,Manhattan,Upper West Side South,794
2018-05-08,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,90
2018-05-08,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,411
2018-05-08,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,362
2018-05-08,2018-05,Uber,243.0,Manhattan,Washington Heights North,571
2018-05-08,2018-05,Uber,244.0,Manhattan,Washington Heights South,797
2018-05-08,2018-05,Uber,245.0,Staten Island,West Brighton,56
2018-05-08,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1724
2018-05-08,2018-05,Uber,247.0,Bronx,West Concourse,682
2018-05-08,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,214
2018-05-08,2018-05,Uber,249.0,Manhattan,West Village,1309
2018-05-08,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,174
2018-05-08,2018-05,Uber,251.0,Staten Island,Westerleigh,50
2018-05-08,2018-05,Uber,252.0,Queens,Whitestone,115
2018-05-08,2018-05,Uber,253.0,Queens,Willets Point,15
2018-05-08,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,302
2018-05-08,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1049
2018-05-08,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),731
2018-05-08,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,156
2018-05-08,2018-05,Uber,258.0,Queens,Woodhaven,291
2018-05-08,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,218
2018-05-08,2018-05,Uber,260.0,Queens,Woodside,369
2018-05-08,2018-05,Uber,261.0,Manhattan,World Trade Center,467
2018-05-08,2018-05,Uber,262.0,Manhattan,Yorkville East,599
2018-05-08,2018-05,Uber,263.0,Manhattan,Yorkville West,750
2018-05-08,2018-05,Uber,265.0,Unknown,Unknown,1
2018-05-09,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,142
2018-05-09,2018-05,Uber,4.0,Manhattan,Alphabet City,473
2018-05-09,2018-05,Uber,5.0,Staten Island,Arden Heights,29
2018-05-09,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,40
2018-05-09,2018-05,Uber,7.0,Queens,Astoria,887
2018-05-09,2018-05,Uber,8.0,Queens,Astoria Park,8
2018-05-09,2018-05,Uber,9.0,Queens,Auburndale,99
2018-05-09,2018-05,Uber,10.0,Queens,Baisley Park,260
2018-05-09,2018-05,Uber,11.0,Brooklyn,Bath Beach,128
2018-05-09,2018-05,Uber,12.0,Manhattan,Battery Park,40
2018-05-09,2018-05,Uber,13.0,Manhattan,Battery Park City,806
2018-05-09,2018-05,Uber,14.0,Brooklyn,Bay Ridge,613
2018-05-09,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,62
2018-05-09,2018-05,Uber,16.0,Queens,Bayside,203
2018-05-09,2018-05,Uber,17.0,Brooklyn,Bedford,914
2018-05-09,2018-05,Uber,18.0,Bronx,Bedford Park,391
2018-05-09,2018-05,Uber,19.0,Queens,Bellerose,66
2018-05-09,2018-05,Uber,20.0,Bronx,Belmont,288
2018-05-09,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,332
2018-05-09,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,420
2018-05-09,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,139
2018-05-09,2018-05,Uber,24.0,Manhattan,Bloomingdale,196
2018-05-09,2018-05,Uber,25.0,Brooklyn,Boerum Hill,657
2018-05-09,2018-05,Uber,26.0,Brooklyn,Borough Park,843
2018-05-09,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-05-09,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,218
2018-05-09,2018-05,Uber,29.0,Brooklyn,Brighton Beach,288
2018-05-09,2018-05,Uber,30.0,Queens,Broad Channel,2
2018-05-09,2018-05,Uber,31.0,Bronx,Bronx Park,62
2018-05-09,2018-05,Uber,32.0,Bronx,Bronxdale,153
2018-05-09,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,628
2018-05-09,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,94
2018-05-09,2018-05,Uber,35.0,Brooklyn,Brownsville,674
2018-05-09,2018-05,Uber,36.0,Brooklyn,Bushwick North,663
2018-05-09,2018-05,Uber,37.0,Brooklyn,Bushwick South,1024
2018-05-09,2018-05,Uber,38.0,Queens,Cambria Heights,83
2018-05-09,2018-05,Uber,39.0,Brooklyn,Canarsie,972
2018-05-09,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,276
2018-05-09,2018-05,Uber,41.0,Manhattan,Central Harlem,696
2018-05-09,2018-05,Uber,42.0,Manhattan,Central Harlem North,939
2018-05-09,2018-05,Uber,43.0,Manhattan,Central Park,674
2018-05-09,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,26
2018-05-09,2018-05,Uber,45.0,Manhattan,Chinatown,283
2018-05-09,2018-05,Uber,46.0,Bronx,City Island,22
2018-05-09,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,298
2018-05-09,2018-05,Uber,48.0,Manhattan,Clinton East,1834
2018-05-09,2018-05,Uber,49.0,Brooklyn,Clinton Hill,890
2018-05-09,2018-05,Uber,50.0,Manhattan,Clinton West,560
2018-05-09,2018-05,Uber,51.0,Bronx,Co-Op City,279
2018-05-09,2018-05,Uber,52.0,Brooklyn,Cobble Hill,144
2018-05-09,2018-05,Uber,53.0,Queens,College Point,124
2018-05-09,2018-05,Uber,54.0,Brooklyn,Columbia Street,77
2018-05-09,2018-05,Uber,55.0,Brooklyn,Coney Island,308
2018-05-09,2018-05,Uber,56.0,Queens,Corona,230
2018-05-09,2018-05,Uber,57.0,Queens,Corona,16
2018-05-09,2018-05,Uber,58.0,Bronx,Country Club,28
2018-05-09,2018-05,Uber,59.0,Bronx,Crotona Park,14
2018-05-09,2018-05,Uber,60.0,Bronx,Crotona Park East,184
2018-05-09,2018-05,Uber,61.0,Brooklyn,Crown Heights North,1660
2018-05-09,2018-05,Uber,62.0,Brooklyn,Crown Heights South,532
2018-05-09,2018-05,Uber,63.0,Brooklyn,Cypress Hills,320
2018-05-09,2018-05,Uber,64.0,Queens,Douglaston,59
2018-05-09,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,633
2018-05-09,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,653
2018-05-09,2018-05,Uber,67.0,Brooklyn,Dyker Heights,237
2018-05-09,2018-05,Uber,68.0,Manhattan,East Chelsea,1524
2018-05-09,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,567
2018-05-09,2018-05,Uber,70.0,Queens,East Elmhurst,352
2018-05-09,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,591
2018-05-09,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,731
2018-05-09,2018-05,Uber,73.0,Queens,East Flushing,106
2018-05-09,2018-05,Uber,74.0,Manhattan,East Harlem North,681
2018-05-09,2018-05,Uber,75.0,Manhattan,East Harlem South,709
2018-05-09,2018-05,Uber,76.0,Brooklyn,East New York,1199
2018-05-09,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,335
2018-05-09,2018-05,Uber,78.0,Bronx,East Tremont,348
2018-05-09,2018-05,Uber,79.0,Manhattan,East Village,1854
2018-05-09,2018-05,Uber,80.0,Brooklyn,East Williamsburg,855
2018-05-09,2018-05,Uber,81.0,Bronx,Eastchester,199
2018-05-09,2018-05,Uber,82.0,Queens,Elmhurst,664
2018-05-09,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,175
2018-05-09,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,35
2018-05-09,2018-05,Uber,85.0,Brooklyn,Erasmus,387
2018-05-09,2018-05,Uber,86.0,Queens,Far Rockaway,98
2018-05-09,2018-05,Uber,87.0,Manhattan,Financial District North,982
2018-05-09,2018-05,Uber,88.0,Manhattan,Financial District South,327
2018-05-09,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1152
2018-05-09,2018-05,Uber,90.0,Manhattan,Flatiron,1108
2018-05-09,2018-05,Uber,91.0,Brooklyn,Flatlands,671
2018-05-09,2018-05,Uber,92.0,Queens,Flushing,563
2018-05-09,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,53
2018-05-09,2018-05,Uber,94.0,Bronx,Fordham South,155
2018-05-09,2018-05,Uber,95.0,Queens,Forest Hills,619
2018-05-09,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,25
2018-05-09,2018-05,Uber,97.0,Brooklyn,Fort Greene,860
2018-05-09,2018-05,Uber,98.0,Queens,Fresh Meadows,112
2018-05-09,2018-05,Uber,99.0,Staten Island,Freshkills Park,2
2018-05-09,2018-05,Uber,100.0,Manhattan,Garment District,1267
2018-05-09,2018-05,Uber,101.0,Queens,Glen Oaks,92
2018-05-09,2018-05,Uber,102.0,Queens,Glendale,225
2018-05-09,2018-05,Uber,106.0,Brooklyn,Gowanus,233
2018-05-09,2018-05,Uber,107.0,Manhattan,Gramercy,1380
2018-05-09,2018-05,Uber,108.0,Brooklyn,Gravesend,179
2018-05-09,2018-05,Uber,109.0,Staten Island,Great Kills,62
2018-05-09,2018-05,Uber,110.0,Staten Island,Great Kills Park,1
2018-05-09,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,16
2018-05-09,2018-05,Uber,112.0,Brooklyn,Greenpoint,765
2018-05-09,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1044
2018-05-09,2018-05,Uber,114.0,Manhattan,Greenwich Village South,986
2018-05-09,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,43
2018-05-09,2018-05,Uber,116.0,Manhattan,Hamilton Heights,509
2018-05-09,2018-05,Uber,117.0,Queens,Hammels/Arverne,80
2018-05-09,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,100
2018-05-09,2018-05,Uber,119.0,Bronx,Highbridge,358
2018-05-09,2018-05,Uber,120.0,Manhattan,Highbridge Park,57
2018-05-09,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,353
2018-05-09,2018-05,Uber,122.0,Queens,Hollis,93
2018-05-09,2018-05,Uber,123.0,Brooklyn,Homecrest,546
2018-05-09,2018-05,Uber,124.0,Queens,Howard Beach,119
2018-05-09,2018-05,Uber,125.0,Manhattan,Hudson Sq,690
2018-05-09,2018-05,Uber,126.0,Bronx,Hunts Point,229
2018-05-09,2018-05,Uber,127.0,Manhattan,Inwood,292
2018-05-09,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,30
2018-05-09,2018-05,Uber,129.0,Queens,Jackson Heights,774
2018-05-09,2018-05,Uber,130.0,Queens,Jamaica,622
2018-05-09,2018-05,Uber,131.0,Queens,Jamaica Estates,172
2018-05-09,2018-05,Uber,132.0,Queens,JFK Airport,1739
2018-05-09,2018-05,Uber,133.0,Brooklyn,Kensington,245
2018-05-09,2018-05,Uber,134.0,Queens,Kew Gardens,221
2018-05-09,2018-05,Uber,135.0,Queens,Kew Gardens Hills,283
2018-05-09,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,276
2018-05-09,2018-05,Uber,137.0,Manhattan,Kips Bay,885
2018-05-09,2018-05,Uber,138.0,Queens,LaGuardia Airport,1848
2018-05-09,2018-05,Uber,139.0,Queens,Laurelton,137
2018-05-09,2018-05,Uber,140.0,Manhattan,Lenox Hill East,867
2018-05-09,2018-05,Uber,141.0,Manhattan,Lenox Hill West,953
2018-05-09,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1049
2018-05-09,2018-05,Uber,143.0,Manhattan,Lincoln Square West,737
2018-05-09,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1242
2018-05-09,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,728
2018-05-09,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,286
2018-05-09,2018-05,Uber,147.0,Bronx,Longwood,214
2018-05-09,2018-05,Uber,148.0,Manhattan,Lower East Side,1254
2018-05-09,2018-05,Uber,149.0,Brooklyn,Madison,337
2018-05-09,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,272
2018-05-09,2018-05,Uber,151.0,Manhattan,Manhattan Valley,424
2018-05-09,2018-05,Uber,152.0,Manhattan,Manhattanville,333
2018-05-09,2018-05,Uber,153.0,Manhattan,Marble Hill,48
2018-05-09,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2018-05-09,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,384
2018-05-09,2018-05,Uber,156.0,Staten Island,Mariners Harbor,92
2018-05-09,2018-05,Uber,157.0,Queens,Maspeth,231
2018-05-09,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1027
2018-05-09,2018-05,Uber,159.0,Bronx,Melrose South,406
2018-05-09,2018-05,Uber,160.0,Queens,Middle Village,201
2018-05-09,2018-05,Uber,161.0,Manhattan,Midtown Center,2889
2018-05-09,2018-05,Uber,162.0,Manhattan,Midtown East,1561
2018-05-09,2018-05,Uber,163.0,Manhattan,Midtown North,1239
2018-05-09,2018-05,Uber,164.0,Manhattan,Midtown South,1679
2018-05-09,2018-05,Uber,165.0,Brooklyn,Midwood,557
2018-05-09,2018-05,Uber,166.0,Manhattan,Morningside Heights,686
2018-05-09,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,328
2018-05-09,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,479
2018-05-09,2018-05,Uber,169.0,Bronx,Mount Hope,395
2018-05-09,2018-05,Uber,170.0,Manhattan,Murray Hill,1382
2018-05-09,2018-05,Uber,171.0,Queens,Murray Hill-Queens,212
2018-05-09,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,52
2018-05-09,2018-05,Uber,173.0,Queens,North Corona,213
2018-05-09,2018-05,Uber,174.0,Bronx,Norwood,295
2018-05-09,2018-05,Uber,175.0,Queens,Oakland Gardens,143
2018-05-09,2018-05,Uber,176.0,Staten Island,Oakwood,18
2018-05-09,2018-05,Uber,177.0,Brooklyn,Ocean Hill,524
2018-05-09,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,207
2018-05-09,2018-05,Uber,179.0,Queens,Old Astoria,300
2018-05-09,2018-05,Uber,180.0,Queens,Ozone Park,139
2018-05-09,2018-05,Uber,181.0,Brooklyn,Park Slope,1056
2018-05-09,2018-05,Uber,182.0,Bronx,Parkchester,232
2018-05-09,2018-05,Uber,183.0,Bronx,Pelham Bay,59
2018-05-09,2018-05,Uber,184.0,Bronx,Pelham Bay Park,14
2018-05-09,2018-05,Uber,185.0,Bronx,Pelham Parkway,262
2018-05-09,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,803
2018-05-09,2018-05,Uber,187.0,Staten Island,Port Richmond,33
2018-05-09,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1018
2018-05-09,2018-05,Uber,189.0,Brooklyn,Prospect Heights,393
2018-05-09,2018-05,Uber,190.0,Brooklyn,Prospect Park,128
2018-05-09,2018-05,Uber,191.0,Queens,Queens Village,205
2018-05-09,2018-05,Uber,192.0,Queens,Queensboro Hill,160
2018-05-09,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,126
2018-05-09,2018-05,Uber,194.0,Manhattan,Randalls Island,18
2018-05-09,2018-05,Uber,195.0,Brooklyn,Red Hook,207
2018-05-09,2018-05,Uber,196.0,Queens,Rego Park,233
2018-05-09,2018-05,Uber,197.0,Queens,Richmond Hill,332
2018-05-09,2018-05,Uber,198.0,Queens,Ridgewood,623
2018-05-09,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,214
2018-05-09,2018-05,Uber,201.0,Queens,Rockaway Park,29
2018-05-09,2018-05,Uber,202.0,Manhattan,Roosevelt Island,43
2018-05-09,2018-05,Uber,203.0,Queens,Rosedale,146
2018-05-09,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,20
2018-05-09,2018-05,Uber,205.0,Queens,Saint Albans,319
2018-05-09,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,132
2018-05-09,2018-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2018-05-09,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,237
2018-05-09,2018-05,Uber,209.0,Manhattan,Seaport,261
2018-05-09,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,434
2018-05-09,2018-05,Uber,211.0,Manhattan,SoHo,976
2018-05-09,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,181
2018-05-09,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,413
2018-05-09,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,72
2018-05-09,2018-05,Uber,215.0,Queens,South Jamaica,235
2018-05-09,2018-05,Uber,216.0,Queens,South Ozone Park,501
2018-05-09,2018-05,Uber,217.0,Brooklyn,South Williamsburg,215
2018-05-09,2018-05,Uber,218.0,Queens,Springfield Gardens North,158
2018-05-09,2018-05,Uber,219.0,Queens,Springfield Gardens South,149
2018-05-09,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,336
2018-05-09,2018-05,Uber,221.0,Staten Island,Stapleton,95
2018-05-09,2018-05,Uber,222.0,Brooklyn,Starrett City,152
2018-05-09,2018-05,Uber,223.0,Queens,Steinway,503
2018-05-09,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,275
2018-05-09,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,998
2018-05-09,2018-05,Uber,226.0,Queens,Sunnyside,726
2018-05-09,2018-05,Uber,227.0,Brooklyn,Sunset Park East,266
2018-05-09,2018-05,Uber,228.0,Brooklyn,Sunset Park West,467
2018-05-09,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1100
2018-05-09,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1582
2018-05-09,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2005
2018-05-09,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,546
2018-05-09,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1073
2018-05-09,2018-05,Uber,234.0,Manhattan,Union Sq,2200
2018-05-09,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,467
2018-05-09,2018-05,Uber,236.0,Manhattan,Upper East Side North,1151
2018-05-09,2018-05,Uber,237.0,Manhattan,Upper East Side South,1722
2018-05-09,2018-05,Uber,238.0,Manhattan,Upper West Side North,894
2018-05-09,2018-05,Uber,239.0,Manhattan,Upper West Side South,869
2018-05-09,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,93
2018-05-09,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,378
2018-05-09,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,356
2018-05-09,2018-05,Uber,243.0,Manhattan,Washington Heights North,549
2018-05-09,2018-05,Uber,244.0,Manhattan,Washington Heights South,767
2018-05-09,2018-05,Uber,245.0,Staten Island,West Brighton,67
2018-05-09,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1808
2018-05-09,2018-05,Uber,247.0,Bronx,West Concourse,677
2018-05-09,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,174
2018-05-09,2018-05,Uber,249.0,Manhattan,West Village,1374
2018-05-09,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,194
2018-05-09,2018-05,Uber,251.0,Staten Island,Westerleigh,65
2018-05-09,2018-05,Uber,252.0,Queens,Whitestone,114
2018-05-09,2018-05,Uber,253.0,Queens,Willets Point,6
2018-05-09,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,321
2018-05-09,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1148
2018-05-09,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),810
2018-05-09,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,169
2018-05-09,2018-05,Uber,258.0,Queens,Woodhaven,316
2018-05-09,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,236
2018-05-09,2018-05,Uber,260.0,Queens,Woodside,378
2018-05-09,2018-05,Uber,261.0,Manhattan,World Trade Center,465
2018-05-09,2018-05,Uber,262.0,Manhattan,Yorkville East,615
2018-05-09,2018-05,Uber,263.0,Manhattan,Yorkville West,753
2018-05-09,2018-05,Uber,265.0,Unknown,Unknown,2
2018-05-10,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,191
2018-05-10,2018-05,Uber,4.0,Manhattan,Alphabet City,539
2018-05-10,2018-05,Uber,5.0,Staten Island,Arden Heights,24
2018-05-10,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,38
2018-05-10,2018-05,Uber,7.0,Queens,Astoria,1036
2018-05-10,2018-05,Uber,8.0,Queens,Astoria Park,6
2018-05-10,2018-05,Uber,9.0,Queens,Auburndale,100
2018-05-10,2018-05,Uber,10.0,Queens,Baisley Park,350
2018-05-10,2018-05,Uber,11.0,Brooklyn,Bath Beach,126
2018-05-10,2018-05,Uber,12.0,Manhattan,Battery Park,52
2018-05-10,2018-05,Uber,13.0,Manhattan,Battery Park City,908
2018-05-10,2018-05,Uber,14.0,Brooklyn,Bay Ridge,697
2018-05-10,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,77
2018-05-10,2018-05,Uber,16.0,Queens,Bayside,257
2018-05-10,2018-05,Uber,17.0,Brooklyn,Bedford,1016
2018-05-10,2018-05,Uber,18.0,Bronx,Bedford Park,449
2018-05-10,2018-05,Uber,19.0,Queens,Bellerose,98
2018-05-10,2018-05,Uber,20.0,Bronx,Belmont,317
2018-05-10,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,353
2018-05-10,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,411
2018-05-10,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,138
2018-05-10,2018-05,Uber,24.0,Manhattan,Bloomingdale,216
2018-05-10,2018-05,Uber,25.0,Brooklyn,Boerum Hill,727
2018-05-10,2018-05,Uber,26.0,Brooklyn,Borough Park,858
2018-05-10,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-05-10,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,268
2018-05-10,2018-05,Uber,29.0,Brooklyn,Brighton Beach,279
2018-05-10,2018-05,Uber,30.0,Queens,Broad Channel,5
2018-05-10,2018-05,Uber,31.0,Bronx,Bronx Park,56
2018-05-10,2018-05,Uber,32.0,Bronx,Bronxdale,220
2018-05-10,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,701
2018-05-10,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,122
2018-05-10,2018-05,Uber,35.0,Brooklyn,Brownsville,760
2018-05-10,2018-05,Uber,36.0,Brooklyn,Bushwick North,822
2018-05-10,2018-05,Uber,37.0,Brooklyn,Bushwick South,1187
2018-05-10,2018-05,Uber,38.0,Queens,Cambria Heights,78
2018-05-10,2018-05,Uber,39.0,Brooklyn,Canarsie,1044
2018-05-10,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,308
2018-05-10,2018-05,Uber,41.0,Manhattan,Central Harlem,818
2018-05-10,2018-05,Uber,42.0,Manhattan,Central Harlem North,1042
2018-05-10,2018-05,Uber,43.0,Manhattan,Central Park,742
2018-05-10,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,29
2018-05-10,2018-05,Uber,45.0,Manhattan,Chinatown,327
2018-05-10,2018-05,Uber,46.0,Bronx,City Island,13
2018-05-10,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,339
2018-05-10,2018-05,Uber,48.0,Manhattan,Clinton East,1993
2018-05-10,2018-05,Uber,49.0,Brooklyn,Clinton Hill,977
2018-05-10,2018-05,Uber,50.0,Manhattan,Clinton West,729
2018-05-10,2018-05,Uber,51.0,Bronx,Co-Op City,327
2018-05-10,2018-05,Uber,52.0,Brooklyn,Cobble Hill,174
2018-05-10,2018-05,Uber,53.0,Queens,College Point,165
2018-05-10,2018-05,Uber,54.0,Brooklyn,Columbia Street,88
2018-05-10,2018-05,Uber,55.0,Brooklyn,Coney Island,304
2018-05-10,2018-05,Uber,56.0,Queens,Corona,279
2018-05-10,2018-05,Uber,57.0,Queens,Corona,10
2018-05-10,2018-05,Uber,58.0,Bronx,Country Club,21
2018-05-10,2018-05,Uber,59.0,Bronx,Crotona Park,21
2018-05-10,2018-05,Uber,60.0,Bronx,Crotona Park East,225
2018-05-10,2018-05,Uber,61.0,Brooklyn,Crown Heights North,1894
2018-05-10,2018-05,Uber,62.0,Brooklyn,Crown Heights South,612
2018-05-10,2018-05,Uber,63.0,Brooklyn,Cypress Hills,429
2018-05-10,2018-05,Uber,64.0,Queens,Douglaston,82
2018-05-10,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,743
2018-05-10,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,658
2018-05-10,2018-05,Uber,67.0,Brooklyn,Dyker Heights,229
2018-05-10,2018-05,Uber,68.0,Manhattan,East Chelsea,1714
2018-05-10,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,668
2018-05-10,2018-05,Uber,70.0,Queens,East Elmhurst,311
2018-05-10,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,593
2018-05-10,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,811
2018-05-10,2018-05,Uber,73.0,Queens,East Flushing,98
2018-05-10,2018-05,Uber,74.0,Manhattan,East Harlem North,771
2018-05-10,2018-05,Uber,75.0,Manhattan,East Harlem South,774
2018-05-10,2018-05,Uber,76.0,Brooklyn,East New York,1377
2018-05-10,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,387
2018-05-10,2018-05,Uber,78.0,Bronx,East Tremont,444
2018-05-10,2018-05,Uber,79.0,Manhattan,East Village,2188
2018-05-10,2018-05,Uber,80.0,Brooklyn,East Williamsburg,961
2018-05-10,2018-05,Uber,81.0,Bronx,Eastchester,275
2018-05-10,2018-05,Uber,82.0,Queens,Elmhurst,752
2018-05-10,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,207
2018-05-10,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,33
2018-05-10,2018-05,Uber,85.0,Brooklyn,Erasmus,377
2018-05-10,2018-05,Uber,86.0,Queens,Far Rockaway,83
2018-05-10,2018-05,Uber,87.0,Manhattan,Financial District North,1119
2018-05-10,2018-05,Uber,88.0,Manhattan,Financial District South,350
2018-05-10,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1235
2018-05-10,2018-05,Uber,90.0,Manhattan,Flatiron,1315
2018-05-10,2018-05,Uber,91.0,Brooklyn,Flatlands,710
2018-05-10,2018-05,Uber,92.0,Queens,Flushing,622
2018-05-10,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,66
